league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,28.0,1997.0,21.0,18.0,1676.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,9.0,1.0,11.1,0.48,0.05,0.0,0.0,0.0,0.0,80.0,49.0,18,88.0,15,3,31.0,11,1.9,28.0,19.0,9.0,0.48,0.59,0.0,7.0,5.0,0.0,4.0,11.0,14.0,,,1.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,31.0,1993.0,21.0,7.0,857.0,9.5,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.32,0.11,0.42,0.32,0.42,9.5,3.0,18.0,8.0,44.4,1.89,0.84,0.17,0.38,0.0,0.0,41.0,25.1,7,77.0,0,14,23.0,1,1.76,18.0,15.0,3.0,0.32,0.17,0.0,9.0,8.0,0.0,0.0,2.0,11.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,27.0,1997.0,12.0,2.0,286.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.63,3.2,2.0,9.0,3.0,33.3,2.83,0.94,0.22,0.67,0.0,0.0,24.0,8.4,2,75.0,1,10,14.0,2,1.0,4.0,8.0,-4.0,-1.26,-1.57,0.0,2.0,0.0,0.0,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,32.0,1993.0,17.0,15.0,1324.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,9.0,1.0,11.1,0.61,0.07,0.0,0.0,0.0,0.0,78.0,38.7,15,86.0,14,2,17.0,6,1.24,16.0,23.0,-7.0,-0.48,-1.08,0.0,10.0,8.0,0.0,4.0,11.0,2.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31.0,1994.0,17.0,11.0,948.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,10.5,0.0,3.0,0.0,0.0,0.28,0.0,0.0,,0.0,0.0,56.0,27.7,11,83.0,8,6,6.0,17,2.18,20.0,15.0,5.0,0.47,0.4,0.0,2.0,0.0,0.0,0.0,8.0,3.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28.0,1997.0,25.0,21.0,1862.0,20.7,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,20.7,0.0,24.0,7.0,29.2,1.16,0.34,0.0,0.0,0.0,0.0,74.0,54.4,21,85.0,14,4,21.0,0,1.88,32.0,27.0,5.0,0.24,0.13,0.0,25.0,40.0,1.0,45.0,16.0,39.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,34.0,1991.0,22.0,14.0,1077.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.17,0.0,0.17,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,49.0,31.5,14,73.0,5,8,7.0,11,1.45,18.0,16.0,2.0,0.17,0.09,0.0,19.0,11.0,0.0,13.0,10.0,12.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,23.0,2001.0,38.0,38.0,3379.0,37.5,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,0.03,0.13,0.16,0.03,0.16,37.5,1.0,16.0,6.0,37.5,0.43,0.16,0.06,0.17,0.0,0.0,89.0,98.8,38,89.0,36,0,,0,1.5,58.0,51.0,7.0,0.19,6.77,0.0,39.0,32.0,0.0,142.0,43.0,51.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,21.0,2003.0,37.0,34.0,2849.0,31.7,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,0.09,0.03,0.13,0.09,0.13,31.7,3.0,44.0,13.0,29.5,1.39,0.41,0.07,0.23,0.0,0.0,77.0,83.3,34,80.0,19,3,39.0,0,1.51,50.0,42.0,8.0,0.25,0.88,0.0,45.0,60.0,1.0,88.0,35.0,38.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Alex Tóth,HUN,MF,19.0,2005.0,9.0,2.0,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.0,0.0,0.0,1.29,0.0,0.0,,0.0,0.0,16.0,4.1,2,57.0,0,7,4.0,7,2.33,3.0,3.0,0.0,0.0,-0.11,0.0,1.0,2.0,0.0,3.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,MF,25.0,2000.0,31.0,10.0,1094.0,12.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.25,0.08,0.33,0.25,0.33,12.2,3.0,20.0,9.0,45.0,1.65,0.74,0.15,0.33,0.0,0.0,35.0,32.0,10,73.0,2,21,17.0,6,1.48,18.0,17.0,1.0,0.08,-0.03,0.0,29.0,23.0,5.0,39.0,6.0,17.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,MF,25.0,2000.0,20.0,20.0,1798.0,20.0,10.0,3.0,13.0,9.0,1.0,2.0,6.0,0.0,0.5,0.15,0.65,0.45,0.6,20.0,10.0,49.0,27.0,55.1,2.45,1.35,0.2,0.37,1.0,2.0,90.0,52.6,20,90.0,18,0,,0,1.25,31.0,38.0,-7.0,-0.35,-0.96,0.0,37.0,14.0,12.0,28.0,6.0,20.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,24.0,2001.0,18.0,15.0,1277.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,1.0,0.0,0.0,0.07,0.0,0.0,,0.0,0.0,71.0,37.3,15,84.0,13,3,6.0,19,1.28,21.0,27.0,-6.0,-0.42,-0.84,0.0,8.0,4.0,2.0,1.0,10.0,15.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,MF,19.0,2005.0,8.0,0.0,113.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,1.3,0.0,3.0,1.0,33.3,2.39,0.8,0.0,0.0,0.0,0.0,14.0,3.3,0,,0,8,14.0,11,1.63,5.0,1.0,4.0,3.19,3.19,0.0,3.0,1.0,0.0,4.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Ben Winterburn,ENG,MF,20.0,2004.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,7.0,0.2,0,,0,1,7.0,0,0.0,0.0,2.0,-2.0,-25.71,-25.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,MF,28.0,1997.0,31.0,13.0,1204.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.07,0.22,0.3,0.07,0.3,13.4,1.0,48.0,13.0,27.1,3.59,0.97,0.02,0.08,0.0,0.0,39.0,35.2,13,67.0,0,18,19.0,2,1.52,21.0,20.0,1.0,0.07,-0.05,0.0,11.0,13.0,2.0,59.0,4.0,13.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19.0,2006.0,33.0,21.0,1672.0,18.6,13.0,0.0,13.0,11.0,2.0,2.0,5.0,0.0,0.7,0.0,0.7,0.59,0.59,18.6,13.0,52.0,22.0,42.3,2.8,1.18,0.25,0.59,2.0,2.0,51.0,48.9,21,71.0,0,12,16.0,5,1.45,31.0,21.0,10.0,0.54,0.85,0.0,27.0,12.0,6.0,10.0,9.0,6.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,FW,28.0,1997.0,23.0,0.0,232.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.39,0.0,0.39,0.39,0.39,2.6,1.0,15.0,3.0,20.0,5.82,1.16,0.07,0.33,0.0,0.0,10.0,6.8,0,,0,23,10.0,4,1.65,8.0,3.0,5.0,1.94,1.97,0.0,6.0,10.0,3.0,2.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,25.0,1999.0,36.0,32.0,2742.0,30.5,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,0.2,0.03,0.23,0.2,0.23,30.5,6.0,72.0,23.0,31.9,2.36,0.75,0.08,0.26,0.0,0.0,76.0,80.2,32,81.0,9,4,36.0,0,1.47,43.0,40.0,3.0,0.1,-0.03,0.0,26.0,37.0,28.0,3.0,6.0,5.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,CIV,MF,25.0,2000.0,1.0,0.0,17.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,5.29,0.0,5.29,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,17.0,0.5,0,,0,1,17.0,0,0.0,1.0,2.0,-1.0,-5.29,-5.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,23.0,2002.0,29.0,22.0,2106.0,23.4,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.13,0.13,0.0,0.13,23.4,0.0,12.0,2.0,16.7,0.51,0.09,0.0,0.0,0.0,0.0,73.0,61.6,22,88.0,20,7,23.0,5,1.76,34.0,24.0,10.0,0.43,0.84,0.0,17.0,13.0,2.0,11.0,37.0,20.0,,,2.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,DF,20.0,2005.0,3.0,0.0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,12.0,1.0,0,,0,3,12.0,14,1.0,0.0,2.0,-2.0,-5.14,-5.3,0.0,2.0,2.0,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26.0,1999.0,20.0,10.0,952.0,10.6,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.19,0.0,0.19,0.19,0.19,10.6,2.0,17.0,4.0,23.5,1.61,0.38,0.12,0.5,0.0,0.0,48.0,27.8,10,72.0,0,10,23.0,1,1.2,16.0,19.0,-3.0,-0.28,-0.54,0.0,18.0,10.0,1.0,40.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"MF,DF",28.0,1997.0,18.0,8.0,874.0,9.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,0.0,0.1,9.7,0.0,3.0,0.0,0.0,0.31,0.0,0.0,,0.0,0.0,49.0,25.6,8,90.0,8,10,15.0,1,1.39,15.0,18.0,-3.0,-0.31,-0.56,0.0,8.0,5.0,0.0,44.0,21.0,17.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28.0,1997.0,37.0,37.0,3288.0,36.5,0.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.14,0.14,0.0,0.14,36.5,0.0,17.0,5.0,29.4,0.47,0.14,0.0,0.0,0.0,0.0,89.0,96.1,37,89.0,35,0,,0,1.54,56.0,53.0,3.0,0.08,-0.6,0.0,35.0,37.0,1.0,28.0,50.0,34.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,MF,26.0,1999.0,34.0,31.0,2731.0,30.3,7.0,4.0,11.0,5.0,2.0,2.0,6.0,0.0,0.23,0.13,0.36,0.16,0.3,30.3,7.0,70.0,24.0,34.3,2.31,0.79,0.1,0.29,2.0,2.0,80.0,79.9,31,86.0,15,3,24.0,0,1.38,45.0,44.0,1.0,0.03,-0.36,0.0,31.0,35.0,4.0,114.0,16.0,21.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Rayan,BRA,MF,18.0,2006.0,15.0,13.0,1111.0,12.3,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,0.41,0.16,0.57,0.41,0.57,12.3,5.0,28.0,8.0,28.6,2.27,0.65,0.18,0.63,0.0,0.0,74.0,32.5,13,82.0,2,2,24.0,0,1.8,16.0,10.0,6.0,0.49,0.56,0.0,9.0,6.0,1.0,24.0,8.0,6.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,30.0,1995.0,26.0,9.0,994.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.18,0.0,0.18,0.18,0.18,11.0,2.0,25.0,8.0,32.0,2.26,0.72,0.08,0.25,0.0,0.0,38.0,29.1,9,65.0,0,17,24.0,1,1.77,16.0,14.0,2.0,0.18,0.11,0.0,16.0,22.0,1.0,17.0,11.0,20.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,26.0,1999.0,25.0,21.0,1772.0,19.7,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,0.1,0.1,0.2,0.1,0.2,19.7,2.0,10.0,6.0,60.0,0.51,0.3,0.2,0.33,0.0,0.0,71.0,51.8,21,79.0,10,4,28.0,1,1.52,25.0,28.0,-3.0,-0.15,-0.53,0.0,36.0,13.0,1.0,3.0,30.0,24.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Veljko Milosavljević,SRB,DF,18.0,2007.0,7.0,4.0,368.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,0.0,0.0,53.0,10.8,4,90.0,4,3,3.0,15,1.86,5.0,6.0,-1.0,-0.24,-0.39,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,MF",20.0,2005.0,31.0,26.0,2317.0,25.7,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.04,0.0,0.04,0.04,0.04,25.7,1.0,21.0,4.0,19.0,0.82,0.16,0.05,0.25,0.0,0.0,75.0,67.7,26,84.0,12,5,29.0,1,1.48,41.0,38.0,3.0,0.12,0.03,0.0,35.0,20.0,0.0,51.0,27.0,45.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,SRB,GK,25.0,1999.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,100.0,38,90.0,38,0,,0,1.5,58.0,54.0,4.0,0.11,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,1.0,54.0,1.42,163.0,109.0,66.9,13.0,18.0,7.0,11.0,28.9,6.0,6.0,0.0,0.0,0.0
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,"DF,MF",23.0,2002.0,21.0,8.0,691.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,6.0,1.0,16.7,0.78,0.13,0.0,0.0,0.0,0.0,33.0,20.2,8,68.0,1,13,11.0,8,1.48,9.0,9.0,0.0,0.0,-0.1,0.0,7.0,9.0,0.0,4.0,8.0,7.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,20.0,2005.0,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,45.0,1.3,1,45.0,0,0,,3,0.0,0.0,3.0,-3.0,-6.0,-6.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,26.0,1998.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,97.4,37,90.0,37,0,,0,1.35,51.0,49.0,2.0,0.05,-0.95,0.0,3.0,6.0,0.0,0.0,1.0,0.0,,,0.0,49.0,1.32,154.0,105.0,68.2,13.0,11.0,13.0,10.0,27.0,8.0,5.0,3.0,0.0,37.5
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,MF,23.0,2002.0,32.0,25.0,2276.0,25.3,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,0.28,0.12,0.4,0.28,0.4,25.3,7.0,56.0,20.0,35.7,2.21,0.79,0.13,0.35,0.0,0.0,71.0,66.5,25,84.0,12,7,25.0,0,1.25,35.0,35.0,0.0,0.0,-0.24,0.0,27.0,39.0,8.0,107.0,24.0,14.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32.0,1993.0,4.0,4.0,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.0,1.0,100.0,0.28,0.28,0.0,0.0,0.0,0.0,80.0,9.3,4,80.0,1,0,,32,0.5,2.0,5.0,-3.0,-0.85,-1.02,0.0,0.0,2.0,0.0,0.0,5.0,5.0,,,1.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Fabio Carvalho,POR,MF,22.0,2002.0,6.0,1.0,102.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88,0.88,0.88,1.1,1.0,2.0,1.0,50.0,1.76,0.88,0.5,1.0,0.0,0.0,17.0,3.0,1,90.0,1,5,2.0,4,0.17,2.0,4.0,-2.0,-1.76,-1.9,0.0,0.0,0.0,0.0,5.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,27.0,1998.0,6.0,0.0,92.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.0,0.98,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,15.0,2.7,0,,0,6,15.0,10,1.5,3.0,2.0,1.0,0.98,0.92,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Hákon Valdimarsson,ISL,GK,23.0,2001.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,2.6,1,90.0,1,0,,37,3.0,4.0,3.0,1.0,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2526,Brentford,Igor Thiago,BRA,FW,24.0,2001.0,38.0,37.0,3282.0,36.5,22.0,1.0,23.0,14.0,8.0,9.0,7.0,0.0,0.6,0.03,0.63,0.38,0.41,36.5,22.0,84.0,43.0,51.2,2.3,1.18,0.26,0.51,8.0,9.0,86.0,96.0,37,88.0,30,1,31.0,0,1.39,52.0,49.0,3.0,0.08,0.08,0.0,74.0,26.0,24.0,19.0,12.0,21.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35.0,1990.0,32.0,22.0,1919.0,21.3,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.05,0.14,0.19,0.05,0.19,21.3,1.0,6.0,1.0,16.7,0.28,0.05,0.17,1.0,0.0,0.0,60.0,56.1,22,79.0,10,10,18.0,1,1.41,28.0,28.0,0.0,0.0,-0.18,0.0,13.0,7.0,1.0,48.0,16.0,14.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Josh Dasilva,ENG,MF,26.0,1998.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,,0.0,0.0,2.0,0.1,0,,0,2,2.0,3,2.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Kaye Furo,BEL,FW,18.0,2007.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0,,0,1,1.0,12,3.0,0.0,0.0,0.0,0.0,-0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"DF,MF",24.0,2001.0,36.0,22.0,1972.0,21.9,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.14,0.14,0.27,0.14,0.27,21.9,3.0,31.0,9.0,29.0,1.41,0.41,0.1,0.33,0.0,0.0,55.0,57.7,22,81.0,10,14,14.0,2,1.39,28.0,32.0,-4.0,-0.18,-0.62,0.0,15.0,36.0,3.0,69.0,10.0,14.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Kevin Schade,GER,"MF,FW",23.0,2001.0,35.0,32.0,2745.0,30.5,8.0,3.0,11.0,8.0,0.0,1.0,6.0,1.0,0.26,0.1,0.36,0.26,0.36,30.5,8.0,57.0,24.0,42.1,1.87,0.79,0.14,0.33,0.0,1.0,78.0,80.3,32,82.0,18,3,39.0,0,1.37,41.0,34.0,7.0,0.23,0.76,0.0,50.0,43.0,10.0,23.0,19.0,27.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Kristoffer Ajer,NOR,DF,27.0,1998.0,27.0,20.0,1810.0,20.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,20.1,0.0,10.0,3.0,30.0,0.5,0.15,0.0,0.0,0.0,0.0,67.0,52.9,20,83.0,13,7,20.0,9,1.37,29.0,32.0,-3.0,-0.15,-0.48,0.0,23.0,5.0,0.0,7.0,15.0,23.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,29.0,1996.0,36.0,26.0,2247.0,25.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.12,0.04,0.16,0.12,0.16,25.0,3.0,29.0,8.0,27.6,1.16,0.32,0.1,0.38,0.0,0.0,62.0,65.7,26,81.0,13,10,13.0,2,1.47,35.0,33.0,2.0,0.08,0.0,0.0,20.0,15.0,2.0,124.0,21.0,23.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21.0,2004.0,37.0,37.0,3258.0,36.2,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.03,0.03,0.06,0.03,0.06,36.2,1.0,9.0,3.0,33.3,0.25,0.08,0.11,0.33,0.0,0.0,88.0,95.3,37,88.0,31,0,,0,1.43,54.0,49.0,5.0,0.14,1.25,0.0,26.0,50.0,1.0,56.0,39.0,47.0,,,1.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25.0,2000.0,33.0,24.0,2054.0,22.8,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.18,0.18,0.35,0.18,0.35,22.8,4.0,29.0,11.0,37.9,1.27,0.48,0.14,0.36,0.0,0.0,62.0,60.1,24,78.0,9,9,21.0,2,1.42,37.0,32.0,5.0,0.22,0.35,0.0,18.0,23.0,4.0,95.0,24.0,34.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Myles Peart-Harris,ENG,MF,22.0,2002.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0,,0,1,1.0,4,3.0,0.0,0.0,0.0,0.0,-0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,24.0,2001.0,35.0,32.0,2975.0,33.1,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.03,0.06,0.09,0.03,0.09,33.1,1.0,20.0,6.0,30.0,0.61,0.18,0.05,0.17,0.0,0.0,85.0,87.0,32,90.0,32,3,32.0,3,1.31,46.0,44.0,2.0,0.06,-0.14,0.0,20.0,17.0,2.0,1.0,36.0,13.0,,,1.0,,,,,,,,,,,,,,,
