league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2324,Aston Villa,Philippe Coutinho,BRA,"FW,MF",31.0,1992.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.0,1.0,33.3,10.8,3.6,0.0,0.0,0.0,0.0,13.0,0.7,0,,0,2,13.0,0,1.5,1.0,1.0,0.0,0.0,-0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,33.0,1990.0,5.0,4.0,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,81.0,11.8,4,90.0,4,1,45.0,26,0.8,4.0,13.0,-9.0,-2.0,-2.72,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,13.0,2.89,33.0,20.0,60.6,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0
ENG-Premier League,2324,Aston Villa,Tim Iroegbunam,ENG,MF,20.0,2003.0,9.0,1.0,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,18.0,4.8,1,62.0,0,8,13.0,16,1.44,2.0,7.0,-5.0,-2.74,-3.3,0.0,9.0,3.0,0.0,0.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Tyrone Mings,ENG,DF,30.0,1993.0,1.0,1.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,30.0,0.9,1,30.0,0,0,,0,0.0,1.0,2.0,-1.0,-3.0,-3.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Youri Tielemans,BEL,"MF,FW",26.0,1997.0,32.0,17.0,1622.0,18.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,0.11,0.33,0.44,0.11,0.44,18.0,2.0,14.0,6.0,42.9,0.78,0.33,0.14,0.33,0.0,0.0,51.0,47.4,17,77.0,6,15,21.0,0,1.91,40.0,27.0,13.0,0.72,0.62,0.0,22.0,29.0,0.0,31.0,14.0,21.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Álex Moreno,ESP,DF,30.0,1993.0,21.0,11.0,1031.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,11.5,2.0,8.0,4.0,50.0,0.7,0.35,0.25,0.5,0.0,0.0,49.0,30.1,11,80.0,5,10,16.0,4,1.67,24.0,20.0,4.0,0.35,-0.07,0.0,11.0,16.0,2.0,37.0,11.0,12.0,,,1.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32.0,1991.0,28.0,25.0,2150.0,23.9,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,23.9,0.0,2.0,0.0,0.0,0.08,0.0,0.0,,0.0,0.0,77.0,62.9,25,85.0,15,3,12.0,6,1.61,39.0,33.0,6.0,0.25,1.6,0.0,30.0,22.0,1.0,39.0,21.0,23.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,19.0,2003.0,23.0,11.0,1014.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.09,0.09,0.18,0.09,0.18,11.3,1.0,15.0,4.0,26.7,1.33,0.36,0.07,0.25,0.0,0.0,44.0,29.6,11,66.0,2,12,24.0,2,1.22,17.0,25.0,-8.0,-0.71,-0.52,0.0,19.0,25.0,1.0,36.0,11.0,16.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Antoine Semenyo,GHA,MF,23.0,2000.0,33.0,25.0,2105.0,23.4,8.0,2.0,10.0,8.0,0.0,0.0,6.0,0.0,0.34,0.09,0.43,0.34,0.43,23.4,8.0,70.0,31.0,44.3,2.99,1.33,0.11,0.26,0.0,0.0,64.0,61.5,25,76.0,10,8,25.0,3,1.39,41.0,33.0,8.0,0.34,1.78,0.0,43.0,25.0,3.0,46.0,5.0,17.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,25.0,1997.0,10.0,6.0,617.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,6.9,0.0,1.0,1.0,100.0,0.15,0.15,0.0,0.0,0.0,0.0,62.0,18.0,6,83.0,5,4,31.0,14,1.6,13.0,16.0,-3.0,-0.44,-0.12,0.0,15.0,2.0,0.0,1.0,5.0,11.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Dango Ouattara,BFA,"DF,MF",21.0,2002.0,30.0,12.0,1229.0,13.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.07,0.15,0.22,0.07,0.22,13.7,1.0,30.0,7.0,23.3,2.2,0.51,0.03,0.14,0.0,0.0,41.0,35.9,12,74.0,4,18,19.0,2,1.4,20.0,24.0,-4.0,-0.29,0.08,0.0,15.0,17.0,4.0,37.0,21.0,26.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,David Brooks,WAL,MF,26.0,1997.0,13.0,2.0,282.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.32,0.32,0.64,0.32,0.64,3.1,1.0,13.0,5.0,38.5,4.15,1.6,0.08,0.2,0.0,0.0,22.0,8.2,2,65.0,0,11,14.0,7,0.92,5.0,7.0,-2.0,-0.64,-0.32,0.0,6.0,1.0,1.0,15.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Dominic Sadi,ENG,MF,19.0,2003.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0,,0,1,1.0,4,3.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,25.0,1997.0,38.0,37.0,3325.0,36.9,19.0,3.0,22.0,17.0,2.0,3.0,3.0,0.0,0.51,0.08,0.6,0.46,0.54,36.9,19.0,109.0,38.0,34.9,2.95,1.03,0.17,0.5,2.0,3.0,88.0,97.2,37,89.0,28,1,32.0,0,1.26,51.0,61.0,-10.0,-0.27,2.57,0.0,41.0,45.0,16.0,6.0,7.0,9.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Enes Ünal,TUR,FW,26.0,1997.0,16.0,2.0,328.0,3.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.55,0.55,1.1,0.55,1.1,3.6,2.0,23.0,11.0,47.8,6.31,3.02,0.09,0.18,0.0,0.0,21.0,9.6,2,67.0,0,14,14.0,0,1.31,11.0,9.0,2.0,0.55,0.99,0.0,10.0,9.0,6.0,3.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Hamed Junior Traorè,CIV,MF,23.0,2000.0,3.0,0.0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,2.0,66.7,5.74,3.83,0.0,0.0,0.0,0.0,16.0,1.4,0,,0,3,16.0,7,0.0,0.0,1.0,-1.0,-1.91,-1.59,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Illia Zabarnyi,UKR,DF,20.0,2002.0,37.0,37.0,3330.0,37.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,37.0,1.0,8.0,3.0,37.5,0.22,0.08,0.13,0.33,0.0,0.0,90.0,97.4,37,90.0,37,0,,0,1.22,51.0,67.0,-16.0,-0.43,-3.43,0.0,24.0,24.0,0.0,1.0,31.0,31.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Ionuț Radu,ROU,GK,26.0,1997.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,5.3,2,90.0,2,0,,11,1.5,3.0,7.0,-4.0,-2.0,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,7.0,3.5,12.0,5.0,41.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2324,Bournemouth,Jaidon Anthony,ENG,MF,23.0,1999.0,3.0,2.0,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2.0,1.0,50.0,1.18,0.59,0.0,0.0,0.0,0.0,51.0,4.4,2,61.0,0,1,31.0,0,0.33,1.0,5.0,-4.0,-2.37,-2.12,0.0,4.0,2.0,2.0,2.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,James Hill,ENG,DF,21.0,2002.0,5.0,1.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,15.0,2.2,1,54.0,0,4,6.0,10,2.0,1.0,1.0,0.0,0.0,0.35,0.0,1.0,0.0,0.0,0.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Joe Rothwell,ENG,MF,28.0,1995.0,11.0,3.0,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,2.0,0.0,0.0,0.47,0.0,0.0,,0.0,0.0,35.0,11.3,3,70.0,1,8,22.0,8,1.18,4.0,12.0,-8.0,-1.87,-1.72,0.0,4.0,2.0,0.0,13.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Justin Kluivert,NED,MF,24.0,1999.0,32.0,26.0,1916.0,21.3,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,0.33,0.05,0.38,0.33,0.38,21.3,7.0,56.0,20.0,35.7,2.63,0.94,0.13,0.35,0.0,0.0,60.0,56.0,26,68.0,0,6,24.0,6,1.22,29.0,23.0,6.0,0.28,1.42,0.0,52.0,28.0,5.0,28.0,7.0,17.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Kieffer Moore,WAL,"DF,FW",30.0,1992.0,8.0,0.0,108.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,1.2,1.0,6.0,2.0,33.3,5.0,1.67,0.17,0.5,0.0,0.0,14.0,3.2,0,,0,8,14.0,8,0.88,3.0,2.0,1.0,0.83,1.21,0.0,5.0,2.0,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Lewis Cook,ENG,MF,26.0,1997.0,33.0,32.0,2786.0,31.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.1,0.1,0.0,0.1,31.0,0.0,12.0,4.0,33.3,0.39,0.13,0.0,0.0,0.0,0.0,84.0,81.5,32,86.0,26,1,45.0,0,1.24,43.0,50.0,-7.0,-0.23,0.63,0.0,39.0,16.0,2.0,133.0,67.0,42.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Lloyd Kelly,ENG,DF,24.0,1998.0,23.0,17.0,1559.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,17.3,0.0,4.0,1.0,25.0,0.23,0.06,0.0,0.0,0.0,0.0,68.0,45.6,17,83.0,12,6,25.0,0,1.13,22.0,32.0,-10.0,-0.58,-0.43,0.0,17.0,13.0,0.0,21.0,13.0,20.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Luis Sinisterra,COL,MF,24.0,1999.0,20.0,7.0,699.0,7.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.26,0.26,0.52,0.26,0.52,7.8,2.0,27.0,9.0,33.3,3.48,1.16,0.07,0.22,0.0,0.0,35.0,20.4,7,59.0,0,13,22.0,4,1.35,12.0,18.0,-6.0,-0.77,-0.54,0.0,12.0,6.0,4.0,11.0,8.0,12.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Marcos Senesi,ARG,DF,26.0,1997.0,31.0,26.0,2242.0,24.9,4.0,5.0,9.0,4.0,0.0,0.0,13.0,0.0,0.16,0.2,0.36,0.16,0.36,24.9,4.0,13.0,4.0,30.8,0.52,0.16,0.31,1.0,0.0,0.0,72.0,65.6,26,83.0,17,5,16.0,1,1.13,37.0,44.0,-7.0,-0.28,0.18,0.0,41.0,11.0,0.0,25.0,33.0,35.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Marcus Tavernier,ENG,MF,24.0,1999.0,30.0,25.0,2118.0,23.5,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,0.13,0.17,0.3,0.13,0.3,23.5,3.0,53.0,16.0,30.2,2.25,0.68,0.06,0.19,0.0,0.0,71.0,61.9,25,78.0,7,5,33.0,0,1.33,37.0,38.0,-1.0,-0.04,0.79,0.0,21.0,22.0,3.0,116.0,4.0,33.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Mark Travers,IRL,GK,24.0,1999.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,10.5,4,90.0,4,0,,25,1.5,5.0,5.0,0.0,0.0,0.38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,5.0,1.25,18.0,13.0,72.2,2.0,0.0,2.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0
ENG-Premier League,2324,Bournemouth,Max Aarons,ENG,DF,23.0,2000.0,20.0,13.0,1237.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,13.7,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,0.0,0.0,62.0,36.2,13,85.0,9,7,19.0,5,0.8,12.0,35.0,-23.0,-1.67,-2.09,0.0,12.0,26.0,2.0,14.0,8.0,19.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Milos Kerkez,HUN,DF,19.0,2003.0,28.0,22.0,1970.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.05,0.05,0.0,0.05,21.9,0.0,16.0,5.0,31.3,0.73,0.23,0.0,0.0,0.0,0.0,70.0,57.6,22,83.0,11,6,25.0,3,1.14,25.0,37.0,-12.0,-0.55,-0.49,0.0,24.0,21.0,1.0,57.0,16.0,25.0,,,1.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Neto,BRA,GK,34.0,1989.0,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,84.2,32,90.0,32,0,,4,1.22,46.0,55.0,-9.0,-0.28,0.39,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0,55.0,1.72,167.0,112.0,67.1,10.0,9.0,13.0,7.0,21.9,6.0,5.0,1.0,0.0,16.7
ENG-Premier League,2324,Bournemouth,Philip Billing,DEN,MF,27.0,1996.0,29.0,13.0,1398.0,15.5,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,0.13,0.13,0.26,0.13,0.26,15.5,2.0,30.0,8.0,26.7,1.93,0.52,0.07,0.25,0.0,0.0,48.0,40.9,13,83.0,6,16,20.0,4,1.24,18.0,36.0,-18.0,-1.16,-1.38,0.0,19.0,12.0,0.0,28.0,18.0,19.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Romain Faivre,FRA,MF,25.0,1998.0,5.0,0.0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,4.39,0.0,0.0,,0.0,0.0,8.0,1.2,0,,0,5,8.0,8,0.4,0.0,1.0,-1.0,-2.2,-1.88,0.0,2.0,4.0,0.0,3.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Ryan Christie,SCO,MF,28.0,1995.0,37.0,35.0,2907.0,32.3,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,0.0,0.15,32.3,0.0,43.0,13.0,30.2,1.33,0.4,0.0,0.0,0.0,0.0,79.0,85.0,35,81.0,18,2,29.0,0,1.22,44.0,55.0,-11.0,-0.34,0.01,0.0,47.0,38.0,5.0,73.0,51.0,43.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Tyler Adams,USA,MF,24.0,1999.0,3.0,1.0,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,40.0,3.5,1,90.0,1,2,16.0,2,2.0,4.0,3.0,1.0,0.74,1.13,0.0,0.0,3.0,0.0,1.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Aaron Hickey,SCO,"DF,MF",21.0,2002.0,9.0,9.0,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.0,1.0,14.3,0.88,0.13,0.0,0.0,0.0,0.0,79.0,20.8,9,79.0,2,0,,0,1.11,10.0,12.0,-2.0,-0.25,-0.02,0.0,10.0,16.0,0.0,5.0,3.0,10.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Ben Mee,ENG,DF,33.0,1989.0,16.0,15.0,1272.0,14.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.14,0.0,0.14,0.14,0.14,14.1,2.0,10.0,2.0,20.0,0.71,0.14,0.2,1.0,0.0,0.0,80.0,37.2,15,85.0,11,1,1.0,2,0.81,16.0,26.0,-10.0,-0.71,-0.75,0.0,7.0,3.0,2.0,5.0,13.0,14.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Bryan Mbeumo,CMR,FW,23.0,1999.0,25.0,22.0,1960.0,21.8,9.0,6.0,15.0,6.0,3.0,3.0,2.0,0.0,0.41,0.28,0.69,0.28,0.55,21.8,9.0,53.0,20.0,37.7,2.43,0.92,0.17,0.45,3.0,3.0,78.0,57.3,22,87.0,18,3,17.0,0,1.28,37.0,31.0,6.0,0.28,1.2,0.0,22.0,42.0,4.0,93.0,7.0,9.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Christian Nørgaard,DEN,MF,29.0,1994.0,31.0,30.0,2505.0,27.8,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,0.07,0.04,0.11,0.07,0.11,27.8,2.0,35.0,7.0,20.0,1.26,0.25,0.06,0.29,0.0,0.0,81.0,73.2,30,83.0,20,1,20.0,0,0.97,36.0,51.0,-15.0,-0.54,-1.13,0.0,41.0,32.0,1.0,22.0,53.0,50.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Ethan Pinnock,JAM,DF,30.0,1993.0,29.0,28.0,2521.0,28.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,28.0,2.0,19.0,4.0,21.1,0.68,0.14,0.11,0.5,0.0,0.0,87.0,73.7,28,90.0,28,1,1.0,0,1.21,44.0,46.0,-2.0,-0.07,0.63,0.0,5.0,11.0,0.0,7.0,43.0,23.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Frank Onyeka,NGA,MF,25.0,1998.0,26.0,11.0,1161.0,12.9,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.08,0.16,0.23,0.08,0.23,12.9,1.0,22.0,9.0,40.9,1.71,0.7,0.05,0.11,0.0,0.0,45.0,33.9,11,78.0,3,15,20.0,4,0.85,17.0,27.0,-10.0,-0.78,-0.82,0.0,24.0,31.0,4.0,16.0,23.0,20.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Ivan Toney,ENG,FW,27.0,1996.0,17.0,16.0,1450.0,16.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,0.25,0.12,0.37,0.25,0.37,16.1,4.0,51.0,22.0,43.1,3.17,1.37,0.08,0.18,0.0,0.0,85.0,42.4,16,90.0,16,1,10.0,1,0.82,20.0,30.0,-10.0,-0.62,-0.67,0.0,24.0,29.0,7.0,22.0,10.0,4.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Josh Dasilva,ENG,MF,24.0,1998.0,3.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,8.0,0.7,0,,0,3,8.0,1,2.0,0.0,0.0,0.0,0.0,0.24,0.0,2.0,0.0,0.0,6.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Keane Lewis-Potter,ENG,"FW,MF",22.0,2001.0,30.0,15.0,1441.0,16.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.19,0.06,0.25,0.19,0.25,16.0,3.0,43.0,22.0,51.2,2.69,1.37,0.07,0.14,0.0,0.0,48.0,42.1,15,78.0,2,15,18.0,3,0.93,24.0,29.0,-5.0,-0.31,-0.13,0.0,8.0,18.0,3.0,50.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Kevin Schade,GER,FW,21.0,2001.0,11.0,3.0,333.0,3.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.54,0.27,0.81,0.54,0.81,3.7,2.0,8.0,4.0,50.0,2.16,1.08,0.25,0.5,0.0,0.0,30.0,9.7,3,73.0,0,8,14.0,0,1.45,8.0,5.0,3.0,0.81,1.16,0.0,10.0,6.0,2.0,5.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Kristoffer Ajer,NOR,DF,25.0,1998.0,28.0,21.0,1832.0,20.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.1,0.05,0.15,0.1,0.15,20.4,2.0,12.0,4.0,33.3,0.59,0.2,0.17,0.5,0.0,0.0,65.0,53.6,21,84.0,13,7,11.0,1,1.14,28.0,33.0,-5.0,-0.25,-0.02,0.0,25.0,10.0,1.0,22.0,21.0,23.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Mads Roerslev,DEN,"MF,DF",24.0,1999.0,34.0,22.0,1985.0,22.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.05,0.09,0.14,0.05,0.14,22.1,1.0,7.0,1.0,14.3,0.32,0.05,0.14,1.0,0.0,0.0,58.0,58.0,22,79.0,8,12,20.0,3,1.09,32.0,40.0,-8.0,-0.36,-0.3,0.0,10.0,15.0,3.0,61.0,20.0,31.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Mark Flekken,NED,GK,30.0,1993.0,37.0,37.0,3285.0,36.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,36.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,89.0,96.1,37,89.0,36,0,,0,1.05,53.0,63.0,-10.0,-0.27,-0.94,0.0,2.0,4.0,0.0,0.0,0.0,1.0,,,0.0,63.0,1.73,178.0,115.0,64.6,10.0,9.0,18.0,7.0,18.9,2.0,2.0,0.0,0.0,0.0
ENG-Premier League,2324,Brentford,Mathias Jensen,DEN,MF,27.0,1996.0,32.0,27.0,2204.0,24.5,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.12,0.12,0.25,0.12,0.25,24.5,3.0,14.0,7.0,50.0,0.57,0.29,0.21,0.43,0.0,0.0,69.0,64.4,27,77.0,5,5,27.0,0,1.09,37.0,45.0,-8.0,-0.33,-0.25,0.0,28.0,20.0,1.0,111.0,21.0,33.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Mathias Jørgensen,DEN,DF,33.0,1990.0,14.0,12.0,1087.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,12.1,1.0,8.0,2.0,25.0,0.66,0.17,0.13,0.5,0.0,0.0,78.0,31.8,12,90.0,11,2,4.0,23,0.57,16.0,24.0,-8.0,-0.66,-0.62,0.0,11.0,6.0,3.0,9.0,11.0,12.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Michael Olakigbe,ENG,MF,19.0,2004.0,8.0,0.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.0,1.0,33.3,4.58,1.53,0.0,0.0,0.0,0.0,7.0,1.7,0,,0,8,7.0,9,0.63,1.0,0.0,1.0,1.53,1.79,0.0,2.0,2.0,1.0,7.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
