league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,FW,28,1997,23,0,232,2.6,1,0,1,1,0,0,1,0,0.39,0.0,0.39,0.39,0.39,2.6,1,15,3,20.0,5.82,1.16,0.07,0.33,0,0,10,6.8,0,,0,23,10,4,1.65,8,3,5,1.94,1.97,0,6,10,3,2,0,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,25,1999,36,32,2742,30.5,6,1,7,6,0,0,2,0,0.2,0.03,0.23,0.2,0.23,30.5,6,72,23,31.9,2.36,0.75,0.08,0.26,0,0,76,80.2,32,81,9,4,36,0,1.47,43,40,3,0.1,-0.03,0,26,37,28,3,6,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,CIV,MF,25,2000,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,5.29,5.29,0.0,5.29,0.2,0,0,0,,0.0,0.0,,,0,0,17,0.5,0,,0,1,17,0,0.0,1,2,-1,-5.29,-5.43,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,23,2002,29,22,2106,23.4,0,3,3,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13,23.4,0,12,2,16.7,0.51,0.09,0.0,0.0,0,0,73,61.6,22,88,20,7,23,5,1.76,34,24,10,0.43,0.84,0,17,13,2,11,37,20,,,2,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,DF,20,2005,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,0,0,12,1.0,0,,0,3,12,14,1.0,0,2,-2,-5.14,-5.3,0,2,2,0,2,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26,1999,20,10,952,10.6,2,0,2,2,0,0,5,0,0.19,0.0,0.19,0.19,0.19,10.6,2,17,4,23.5,1.61,0.38,0.12,0.5,0,0,48,27.8,10,72,0,10,23,1,1.2,16,19,-3,-0.28,-0.54,0,18,10,1,40,4,7,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"MF,DF",28,1997,18,8,874,9.7,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,9.7,0,3,0,0.0,0.31,0.0,0.0,,0,0,49,25.6,8,90,8,10,15,1,1.39,15,18,-3,-0.31,-0.56,0,8,5,0,44,21,17,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28,1997,37,37,3288,36.5,0,5,5,0,0,0,8,0,0.0,0.14,0.14,0.0,0.14,36.5,0,17,5,29.4,0.47,0.14,0.0,0.0,0,0,89,96.1,37,89,35,0,,0,1.54,56,53,3,0.08,-0.6,0,35,37,1,28,50,34,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,MF,26,1999,34,31,2731,30.3,7,4,11,5,2,2,6,0,0.23,0.13,0.36,0.16,0.3,30.3,7,70,24,34.3,2.31,0.79,0.1,0.29,2,2,80,79.9,31,86,15,3,24,0,1.38,45,44,1,0.03,-0.36,0,31,35,4,114,16,21,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Rayan,BRA,MF,18,2006,15,13,1111,12.3,5,2,7,5,0,0,1,0,0.41,0.16,0.57,0.41,0.57,12.3,5,28,8,28.6,2.27,0.65,0.18,0.63,0,0,74,32.5,13,82,2,2,24,0,1.8,16,10,6,0.49,0.56,0,9,6,1,24,8,6,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,30,1995,26,9,994,11.0,2,0,2,2,0,0,3,1,0.18,0.0,0.18,0.18,0.18,11.0,2,25,8,32.0,2.26,0.72,0.08,0.25,0,0,38,29.1,9,65,0,17,24,1,1.77,16,14,2,0.18,0.11,0,16,22,1,17,11,20,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,26,1999,25,21,1772,19.7,2,2,4,2,0,0,8,0,0.1,0.1,0.2,0.1,0.2,19.7,2,10,6,60.0,0.51,0.3,0.2,0.33,0,0,71,51.8,21,79,10,4,28,1,1.52,25,28,-3,-0.15,-0.53,0,36,13,1,3,30,24,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Veljko Milosavljević,SRB,DF,18,2007,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.1,0,1,0,0.0,0.24,0.0,0.0,,0,0,53,10.8,4,90,4,3,3,15,1.86,5,6,-1,-0.24,-0.39,0,0,0,0,0,4,4,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,MF",20,2005,31,26,2317,25.7,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,25.7,1,21,4,19.0,0.82,0.16,0.05,0.25,0,0,75,67.7,26,84,12,5,29,1,1.48,41,38,3,0.12,0.03,0,35,20,0,51,27,45,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,SRB,GK,25,1999,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,38.0,0,0,0,,0.0,0.0,,,0,0,90,100.0,38,90,38,0,,0,1.5,58,54,4,0.11,,0,0,2,0,0,0,0,,,1,54,1.42,163,109,66.9,13,18,7,11,28.9,6,6,0,0,0.0
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,"DF,MF",23,2002,21,8,691,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7.7,0,6,1,16.7,0.78,0.13,0.0,0.0,0,0,33,20.2,8,68,1,13,11,8,1.48,9,9,0,0.0,-0.1,0,7,9,0,4,8,7,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,20,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,0,0,45,1.3,1,45,0,0,,3,0.0,0,3,-3,-6.0,-6.16,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,26,1998,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,37.0,0,0,0,,0.0,0.0,,,0,0,90,97.4,37,90,37,0,,0,1.35,51,49,2,0.05,-0.95,0,3,6,0,0,1,0,,,0,49,1.32,154,105,68.2,13,11,13,10,27.0,8,5,3,0,37.5
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,MF,23,2002,32,25,2276,25.3,7,3,10,7,0,0,5,0,0.28,0.12,0.4,0.28,0.4,25.3,7,56,20,35.7,2.21,0.79,0.13,0.35,0,0,71,66.5,25,84,12,7,25,0,1.25,35,35,0,0.0,-0.24,0,27,39,8,107,24,14,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32,1993,4,4,318,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.5,0,1,1,100.0,0.28,0.28,0.0,0.0,0,0,80,9.3,4,80,1,0,,32,0.5,2,5,-3,-0.85,-1.02,0,0,2,0,0,5,5,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Fabio Carvalho,POR,MF,22,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.0,0.88,0.88,0.88,1.1,1,2,1,50.0,1.76,0.88,0.5,1.0,0,0,17,3.0,1,90,1,5,2,4,0.17,2,4,-2,-1.76,-1.9,0,0,0,0,5,0,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,27,1998,6,0,92,1.0,0,1,1,0,0,0,0,0,0.0,0.98,0.98,0.0,0.98,1.0,0,0,0,,0.0,0.0,,,0,0,15,2.7,0,,0,6,15,10,1.5,3,2,1,0.98,0.92,0,3,3,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Hákon Valdimarsson,ISL,GK,23,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,0,0,90,2.6,1,90,1,0,,37,3.0,4,3,1,1.0,0.95,0,0,0,0,0,0,0,,,0,3,3.0,4,1,25.0,1,0,0,0,0.0,0,0,0,0,
ENG-Premier League,2526,Brentford,Igor Thiago,BRA,FW,24,2001,38,37,3282,36.5,22,1,23,14,8,9,7,0,0.6,0.03,0.63,0.38,0.41,36.5,22,84,43,51.2,2.3,1.18,0.26,0.51,8,9,86,96.0,37,88,30,1,31,0,1.39,52,49,3,0.08,0.08,0,74,26,24,19,12,21,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35,1990,32,22,1919,21.3,1,3,4,1,0,0,6,0,0.05,0.14,0.19,0.05,0.19,21.3,1,6,1,16.7,0.28,0.05,0.17,1.0,0,0,60,56.1,22,79,10,10,18,1,1.41,28,28,0,0.0,-0.18,0,13,7,1,48,16,14,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Josh Dasilva,ENG,MF,26,1998,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,30.0,0.0,0.0,,0,0,2,0.1,0,,0,2,2,3,2.0,0,0,0,0.0,-0.08,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Kaye Furo,BEL,FW,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0.0,0,,0,1,1,12,3.0,0,0,0,0.0,-0.08,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"DF,MF",24,2001,36,22,1972,21.9,3,3,6,3,0,0,1,0,0.14,0.14,0.27,0.14,0.27,21.9,3,31,9,29.0,1.41,0.41,0.1,0.33,0,0,55,57.7,22,81,10,14,14,2,1.39,28,32,-4,-0.18,-0.62,0,15,36,3,69,10,14,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Kevin Schade,GER,"MF,FW",23,2001,35,32,2745,30.5,8,3,11,8,0,1,6,1,0.26,0.1,0.36,0.26,0.36,30.5,8,57,24,42.1,1.87,0.79,0.14,0.33,0,1,78,80.3,32,82,18,3,39,0,1.37,41,34,7,0.23,0.76,0,50,43,10,23,19,27,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Kristoffer Ajer,NOR,DF,27,1998,27,20,1810,20.1,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,20.1,0,10,3,30.0,0.5,0.15,0.0,0.0,0,0,67,52.9,20,83,13,7,20,9,1.37,29,32,-3,-0.15,-0.48,0,23,5,0,7,15,23,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,29,1996,36,26,2247,25.0,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,25.0,3,29,8,27.6,1.16,0.32,0.1,0.38,0,0,62,65.7,26,81,13,10,13,2,1.47,35,33,2,0.08,0.0,0,20,15,2,124,21,23,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21,2004,37,37,3258,36.2,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,36.2,1,9,3,33.3,0.25,0.08,0.11,0.33,0,0,88,95.3,37,88,31,0,,0,1.43,54,49,5,0.14,1.25,0,26,50,1,56,39,47,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25,2000,33,24,2054,22.8,4,4,8,4,0,0,0,0,0.18,0.18,0.35,0.18,0.35,22.8,4,29,11,37.9,1.27,0.48,0.14,0.36,0,0,62,60.1,24,78,9,9,21,2,1.42,37,32,5,0.22,0.35,0,18,23,4,95,24,34,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Myles Peart-Harris,ENG,MF,22,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0.0,0,,0,1,1,4,3.0,0,0,0,0.0,-0.08,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,24,2001,35,32,2975,33.1,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,33.1,1,20,6,30.0,0.61,0.18,0.05,0.17,0,0,85,87.0,32,90,32,3,32,3,1.31,46,44,2,0.06,-0.14,0,20,17,2,1,36,13,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Reiss Nelson,ENG,"FW,MF",25,1999,10,0,126,1.4,0,1,1,0,0,0,0,0,0.0,0.71,0.71,0.0,0.71,1.4,0,5,1,20.0,3.57,0.71,0.0,0.0,0,0,13,3.7,0,,0,10,13,14,1.6,7,2,5,3.57,3.63,0,0,2,0,2,0,3,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Rico Henry,JAM,DF,28,1997,25,14,1328,14.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,14.8,0,5,0,0.0,0.34,0.0,0.0,,0,0,53,38.8,14,80,6,11,19,4,1.64,28,22,6,0.41,0.54,0,15,17,2,26,7,11,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Romelle Donovan,ENG,FW,18,2006,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,3,1,33.3,6.59,2.2,0.0,0.0,0,0,10,1.2,0,,0,4,10,19,1.5,2,0,2,4.39,4.36,0,2,3,0,2,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Sepp van den Berg,NED,DF,23,2001,32,30,2763,30.7,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,30.7,0,23,7,30.4,0.75,0.23,0.0,0.0,0,0,86,80.8,30,90,30,2,32,5,1.34,43,41,2,0.07,-0.07,0,15,11,0,0,26,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27,1998,25,15,1443,16.0,1,4,5,1,0,0,8,0,0.06,0.25,0.31,0.06,0.31,16.0,1,12,3,25.0,0.75,0.19,0.08,0.33,0,0,58,42.2,15,82,11,10,21,3,1.4,26,21,5,0.31,0.4,0,20,13,0,61,27,17,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,UKR,MF,21,2004,37,30,2659,29.5,1,2,3,1,0,0,7,0,0.03,0.07,0.1,0.03,0.1,29.5,1,16,4,25.0,0.54,0.14,0.06,0.25,0,0,72,77.7,30,83,15,7,26,0,1.41,42,42,0,0.0,-0.35,0,37,12,1,30,28,46,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Bart Verbruggen,NED,GK,22,2002,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,38.0,0,0,0,,0.0,0.0,,,0,0,90,100.0,38,90,38,0,,0,1.39,52,46,6,0.16,,0,2,2,0,0,0,1,,,1,46,1.21,151,103,69.5,14,11,13,10,26.3,6,5,1,0,16.7
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,MF,21,2004,18,8,719,8.0,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,8.0,1,16,6,37.5,2.0,0.75,0.06,0.17,0,0,40,21.0,8,69,0,10,17,1,1.28,14,11,3,0.38,0.28,0,11,14,2,14,2,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,21,2004,31,23,1652,18.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,18.4,0,20,2,10.0,1.09,0.11,0.0,0.0,0,0,53,48.3,23,66,3,8,16,1,1.39,20,20,0,0.0,-0.31,0,31,24,0,0,28,21,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,GRE,FW,18,2007,21,2,369,4.1,2,1,3,2,0,0,2,0,0.49,0.24,0.73,0.49,0.73,4.1,2,21,8,38.1,5.12,1.95,0.1,0.25,0,0,18,10.8,2,76,0,19,11,8,0.9,8,9,-1,-0.24,-0.45,0,7,7,4,6,1,6,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Danny Welbeck,ENG,FW,34,1990,37,26,2258,25.1,13,1,14,12,1,3,5,0,0.52,0.04,0.56,0.48,0.52,25.1,13,56,28,50.0,2.23,1.12,0.23,0.46,1,3,61,66.0,26,79,7,11,18,0,1.41,33,28,5,0.2,0.12,0,31,10,5,3,8,14,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Diego Coppola,ITA,DF,21,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.2,0,0,0,,0.0,0.0,,,0,0,39,5.7,2,88,1,3,6,17,1.6,1,3,-2,-0.93,-1.15,0,4,0,0,0,1,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",22,2003,32,26,2120,23.6,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25,23.6,5,42,14,33.3,1.78,0.59,0.12,0.36,0,0,66,62.0,26,75,2,6,28,0,1.41,26,29,-3,-0.13,-0.75,0,49,11,1,23,19,49,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25,1999,37,34,3133,34.8,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,34.8,1,28,13,46.4,0.8,0.37,0.04,0.08,0,0,85,91.6,34,89,30,3,38,1,1.35,46,41,5,0.14,-0.17,0,22,36,7,109,25,39,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"MF,FW",23,2002,32,20,1786,19.8,3,3,6,3,0,0,2,0,0.15,0.15,0.3,0.15,0.3,19.8,3,42,14,33.3,2.12,0.71,0.07,0.21,0,0,56,52.2,20,78,4,12,19,4,1.38,27,20,7,0.35,0.41,0,30,34,11,20,11,19,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Harry Howell,ENG,MF,17,2008,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,0,0,31,2.7,1,70,0,2,12,4,0.0,0,2,-2,-1.91,-2.13,0,0,0,1,4,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,20,2005,27,20,1741,19.3,4,3,7,4,0,0,0,0,0.21,0.16,0.36,0.21,0.36,19.3,4,37,15,40.5,1.91,0.78,0.11,0.27,0,0,64,50.9,20,76,4,7,32,2,1.33,23,23,0,0.0,-0.32,0,32,12,2,7,6,13,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,39,1986,20,7,784,8.7,1,1,2,0,1,1,2,0,0.11,0.11,0.23,0.0,0.11,8.7,1,8,2,25.0,0.92,0.23,0.13,0.5,1,1,39,22.9,7,76,1,13,19,8,1.4,16,17,-1,-0.11,-0.35,0,15,3,1,14,5,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,NED,DF,25,2000,36,36,3210,35.7,3,3,6,3,0,0,9,0,0.08,0.08,0.17,0.08,0.17,35.7,3,23,10,43.5,0.64,0.28,0.13,0.3,0,0,89,93.9,36,89,35,0,,0,1.44,52,44,8,0.22,1.08,0,27,43,4,23,45,31,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Joe Knight,ENG,MF,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0.0,0,,0,1,1,4,3.0,0,0,0,0.0,-0.16,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Joël Veltman,NED,DF,33,1992,24,9,1058,11.8,1,0,1,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09,11.8,1,4,1,25.0,0.34,0.09,0.25,1.0,0,0,44,30.9,9,83,7,15,21,9,1.75,18,12,6,0.51,0.51,0,10,22,2,18,19,17,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,"MF,FW",28,1997,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,19.1,3,32,13,40.6,1.67,0.68,0.09,0.23,0,0,69,50.3,19,82,10,6,28,0,1.4,24,20,4,0.21,0.1,0,31,21,4,46,8,12,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Lewis Dunk,ENG,DF,33,1991,33,31,2838,31.5,1,0,1,1,0,0,10,0,0.03,0.0,0.03,0.03,0.03,31.5,1,23,3,13.0,0.73,0.1,0.04,0.33,0,0,86,83.0,31,90,31,2,24,1,1.36,44,40,4,0.13,-0.18,0,14,12,1,5,30,22,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Mats Wieffer,NED,DF,25,1999,26,23,1903,21.1,2,3,5,2,0,0,8,0,0.09,0.14,0.24,0.09,0.24,21.1,2,18,6,33.3,0.85,0.28,0.11,0.33,0,0,73,55.6,23,79,14,3,29,0,1.54,31,26,5,0.24,0.18,0,30,22,2,17,24,43,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Matt O'Riley,DEN,MF,24,2000,6,2,204,2.3,1,0,1,0,1,1,0,0,0.44,0.0,0.44,0.0,0.0,2.3,1,4,2,50.0,1.76,0.88,0.25,0.5,1,1,34,6.0,2,89,1,4,7,7,1.33,2,3,-1,-0.44,-0.64,0,2,1,1,6,0,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,"DF,MF",24,2000,30,17,1414,15.7,2,3,5,2,0,0,2,0,0.13,0.19,0.32,0.13,0.32,15.7,2,13,6,46.2,0.83,0.38,0.15,0.33,0,0,47,41.3,17,70,5,13,17,6,1.4,21,23,-2,-0.13,-0.49,0,18,21,1,77,11,10,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Nehemiah Oriola,ENG,MF,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0.0,0,,0,1,1,6,3.0,0,0,0,0.0,-0.16,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Olivier Boscagli,FRA,DF,27,1997,12,9,802,8.9,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,8.9,0,1,0,0.0,0.11,0.0,0.0,,0,0,67,23.5,9,85,7,3,13,26,1.08,11,10,1,0.11,-0.06,0,7,10,0,15,16,11,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Pascal Groß,GER,MF,34,1991,19,18,1636,18.2,1,3,4,1,0,0,2,0,0.06,0.17,0.22,0.06,0.22,18.2,1,18,9,50.0,0.99,0.5,0.06,0.11,0,0,86,47.8,18,90,16,1,20,0,1.47,22,17,5,0.28,0.22,0,17,12,4,119,11,17,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Solly March,ENG,MF,31,1994,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,1,100.0,2.2,2.2,0.0,0.0,0,0,10,1.2,0,,0,4,10,2,1.5,0,1,-1,-2.2,-2.38,0,0,1,0,4,0,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Stefanos Tzimas,GRE,FW,19,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.29,0.65,1.29,1.5,1,4,1,25.0,2.59,0.65,0.25,1.0,0,0,15,4.1,1,23,0,8,15,2,1.56,7,2,5,3.24,3.21,0,4,1,1,1,0,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Tom Watson,ENG,MF,19,2006,6,0,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0,1,1,100.0,1.45,1.45,0.0,0.0,0,0,10,1.8,0,,0,6,10,5,1.33,2,2,0,0.0,-0.16,0,3,0,0,0,0,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,MF,21,2004,34,26,2391,26.6,3,4,7,3,0,0,3,0,0.11,0.15,0.26,0.11,0.26,26.6,3,41,11,26.8,1.54,0.41,0.07,0.27,0,0,70,69.9,26,83,11,8,29,2,1.26,39,33,6,0.23,0.23,0,32,22,10,159,15,37,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,21,2003,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,21.4,3,41,10,24.4,1.91,0.47,0.07,0.3,0,0,67,56.4,20,86,15,9,22,2,1.55,32,24,8,0.37,0.49,0,24,28,0,24,26,25,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Burnley,Armando Broja,ALB,FW,23,2001,24,8,860,9.6,1,1,2,1,0,0,0,0,0.1,0.1,0.21,0.1,0.21,9.6,1,16,6,37.5,1.67,0.63,0.06,0.17,0,0,36,25.1,8,79,2,16,14,5,0.25,11,27,-16,-1.67,-0.94,0,14,16,6,3,3,3,,,0,,,,,,,,,,,,,,,
