league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2324,Bournemouth,Ionuț Radu,ROU,GK,26,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,0,0,90,5.3,2,90,2,0,,11,1.5,3,7,-4,-2.0,-1.75,0,0,0,0,0,0,0,,,0,7,3.5,12,5,41.7,1,0,1,0,0.0,0,0,0,0,
ENG-Premier League,2324,Bournemouth,Jaidon Anthony,ENG,MF,23,1999,3,2,152,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.7,0,2,1,50.0,1.18,0.59,0.0,0.0,0,0,51,4.4,2,61,0,1,31,0,0.33,1,5,-4,-2.37,-2.12,0,4,2,2,2,0,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,James Hill,ENG,DF,21,2002,5,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,0,0,15,2.2,1,54,0,4,6,10,2.0,1,1,0,0.0,0.35,0,1,0,0,0,3,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Joe Rothwell,ENG,MF,28,1995,11,3,386,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.3,0,2,0,0.0,0.47,0.0,0.0,,0,0,35,11.3,3,70,1,8,22,8,1.18,4,12,-8,-1.87,-1.72,0,4,2,0,13,2,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Justin Kluivert,NED,MF,24,1999,32,26,1916,21.3,7,1,8,7,0,0,5,0,0.33,0.05,0.38,0.33,0.38,21.3,7,56,20,35.7,2.63,0.94,0.13,0.35,0,0,60,56.0,26,68,0,6,24,6,1.22,29,23,6,0.28,1.42,0,52,28,5,28,7,17,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Kieffer Moore,WAL,"DF,FW",30,1992,8,0,108,1.2,1,0,1,1,0,0,0,0,0.83,0.0,0.83,0.83,0.83,1.2,1,6,2,33.3,5.0,1.67,0.17,0.5,0,0,14,3.2,0,,0,8,14,8,0.88,3,2,1,0.83,1.21,0,5,2,0,2,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Lewis Cook,ENG,MF,26,1997,33,32,2786,31.0,0,3,3,0,0,0,5,1,0.0,0.1,0.1,0.0,0.1,31.0,0,12,4,33.3,0.39,0.13,0.0,0.0,0,0,84,81.5,32,86,26,1,45,0,1.24,43,50,-7,-0.23,0.63,0,39,16,2,133,67,42,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Lloyd Kelly,ENG,DF,24,1998,23,17,1559,17.3,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,17.3,0,4,1,25.0,0.23,0.06,0.0,0.0,0,0,68,45.6,17,83,12,6,25,0,1.13,22,32,-10,-0.58,-0.43,0,17,13,0,21,13,20,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Luis Sinisterra,COL,MF,24,1999,20,7,699,7.8,2,2,4,2,0,0,0,0,0.26,0.26,0.52,0.26,0.52,7.8,2,27,9,33.3,3.48,1.16,0.07,0.22,0,0,35,20.4,7,59,0,13,22,4,1.35,12,18,-6,-0.77,-0.54,0,12,6,4,11,8,12,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Marcos Senesi,ARG,DF,26,1997,31,26,2242,24.9,4,5,9,4,0,0,13,0,0.16,0.2,0.36,0.16,0.36,24.9,4,13,4,30.8,0.52,0.16,0.31,1.0,0,0,72,65.6,26,83,17,5,16,1,1.13,37,44,-7,-0.28,0.18,0,41,11,0,25,33,35,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Marcus Tavernier,ENG,MF,24,1999,30,25,2118,23.5,3,4,7,3,0,0,3,0,0.13,0.17,0.3,0.13,0.3,23.5,3,53,16,30.2,2.25,0.68,0.06,0.19,0,0,71,61.9,25,78,7,5,33,0,1.33,37,38,-1,-0.04,0.79,0,21,22,3,116,4,33,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Mark Travers,IRL,GK,24,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,,0.0,0.0,,,0,0,90,10.5,4,90,4,0,,25,1.5,5,5,0,0.0,0.38,0,1,1,0,0,0,0,,,0,5,1.25,18,13,72.2,2,0,2,1,25.0,1,1,0,0,0.0
ENG-Premier League,2324,Bournemouth,Max Aarons,ENG,DF,23,2000,20,13,1237,13.7,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,13.7,0,2,0,0.0,0.15,0.0,0.0,,0,0,62,36.2,13,85,9,7,19,5,0.8,12,35,-23,-1.67,-2.09,0,12,26,2,14,8,19,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Milos Kerkez,HUN,DF,19,2003,28,22,1970,21.9,0,1,1,0,0,0,4,1,0.0,0.05,0.05,0.0,0.05,21.9,0,16,5,31.3,0.73,0.23,0.0,0.0,0,0,70,57.6,22,83,11,6,25,3,1.14,25,37,-12,-0.55,-0.49,0,24,21,1,57,16,25,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Neto,BRA,GK,34,1989,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,32.0,0,0,0,,0.0,0.0,,,0,0,90,84.2,32,90,32,0,,4,1.22,46,55,-9,-0.28,0.39,0,1,0,0,0,1,0,,,0,55,1.72,167,112,67.1,10,9,13,7,21.9,6,5,1,0,16.7
ENG-Premier League,2324,Bournemouth,Philip Billing,DEN,MF,27,1996,29,13,1398,15.5,2,2,4,2,0,0,3,1,0.13,0.13,0.26,0.13,0.26,15.5,2,30,8,26.7,1.93,0.52,0.07,0.25,0,0,48,40.9,13,83,6,16,20,4,1.24,18,36,-18,-1.16,-1.38,0,19,12,0,28,18,19,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Romain Faivre,FRA,MF,25,1998,5,0,41,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0,2,0,0.0,4.39,0.0,0.0,,0,0,8,1.2,0,,0,5,8,8,0.4,0,1,-1,-2.2,-1.88,0,2,4,0,3,0,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Ryan Christie,SCO,MF,28,1995,37,35,2907,32.3,0,5,5,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15,32.3,0,43,13,30.2,1.33,0.4,0.0,0.0,0,0,79,85.0,35,81,18,2,29,0,1.22,44,55,-11,-0.34,0.01,0,47,38,5,73,51,43,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Tyler Adams,USA,MF,24,1999,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,0,,0.0,0.0,,,0,0,40,3.5,1,90,1,2,16,2,2.0,4,3,1,0.74,1.13,0,0,3,0,1,4,3,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Aaron Hickey,SCO,"DF,MF",21,2002,9,9,713,7.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,7.9,0,7,1,14.3,0.88,0.13,0.0,0.0,0,0,79,20.8,9,79,2,0,,0,1.11,10,12,-2,-0.25,-0.02,0,10,16,0,5,3,10,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Ben Mee,ENG,DF,33,1989,16,15,1272,14.1,2,0,2,2,0,0,1,1,0.14,0.0,0.14,0.14,0.14,14.1,2,10,2,20.0,0.71,0.14,0.2,1.0,0,0,80,37.2,15,85,11,1,1,2,0.81,16,26,-10,-0.71,-0.75,0,7,3,2,5,13,14,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Bryan Mbeumo,CMR,FW,23,1999,25,22,1960,21.8,9,6,15,6,3,3,2,0,0.41,0.28,0.69,0.28,0.55,21.8,9,53,20,37.7,2.43,0.92,0.17,0.45,3,3,78,57.3,22,87,18,3,17,0,1.28,37,31,6,0.28,1.2,0,22,42,4,93,7,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Christian Nørgaard,DEN,MF,29,1994,31,30,2505,27.8,2,1,3,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,27.8,2,35,7,20.0,1.26,0.25,0.06,0.29,0,0,81,73.2,30,83,20,1,20,0,0.97,36,51,-15,-0.54,-1.13,0,41,32,1,22,53,50,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Ethan Pinnock,JAM,DF,30,1993,29,28,2521,28.0,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,28.0,2,19,4,21.1,0.68,0.14,0.11,0.5,0,0,87,73.7,28,90,28,1,1,0,1.21,44,46,-2,-0.07,0.63,0,5,11,0,7,43,23,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Frank Onyeka,NGA,MF,25,1998,26,11,1161,12.9,1,2,3,1,0,0,8,0,0.08,0.16,0.23,0.08,0.23,12.9,1,22,9,40.9,1.71,0.7,0.05,0.11,0,0,45,33.9,11,78,3,15,20,4,0.85,17,27,-10,-0.78,-0.82,0,24,31,4,16,23,20,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Ivan Toney,ENG,FW,27,1996,17,16,1450,16.1,4,2,6,4,0,0,5,0,0.25,0.12,0.37,0.25,0.37,16.1,4,51,22,43.1,3.17,1.37,0.08,0.18,0,0,85,42.4,16,90,16,1,10,1,0.82,20,30,-10,-0.62,-0.67,0,24,29,7,22,10,4,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Josh Dasilva,ENG,MF,24,1998,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,0,0,8,0.7,0,,0,3,8,1,2.0,0,0,0,0.0,0.24,0,2,0,0,6,0,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Keane Lewis-Potter,ENG,"FW,MF",22,2001,30,15,1441,16.0,3,1,4,3,0,0,0,0,0.19,0.06,0.25,0.19,0.25,16.0,3,43,22,51.2,2.69,1.37,0.07,0.14,0,0,48,42.1,15,78,2,15,18,3,0.93,24,29,-5,-0.31,-0.13,0,8,18,3,50,7,7,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Kevin Schade,GER,FW,21,2001,11,3,333,3.7,2,1,3,2,0,0,0,0,0.54,0.27,0.81,0.54,0.81,3.7,2,8,4,50.0,2.16,1.08,0.25,0.5,0,0,30,9.7,3,73,0,8,14,0,1.45,8,5,3,0.81,1.16,0,10,6,2,5,1,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Kristoffer Ajer,NOR,DF,25,1998,28,21,1832,20.4,2,1,3,2,0,0,5,0,0.1,0.05,0.15,0.1,0.15,20.4,2,12,4,33.3,0.59,0.2,0.17,0.5,0,0,65,53.6,21,84,13,7,11,1,1.14,28,33,-5,-0.25,-0.02,0,25,10,1,22,21,23,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Mads Roerslev,DEN,"MF,DF",24,1999,34,22,1985,22.1,1,2,3,1,0,0,1,0,0.05,0.09,0.14,0.05,0.14,22.1,1,7,1,14.3,0.32,0.05,0.14,1.0,0,0,58,58.0,22,79,8,12,20,3,1.09,32,40,-8,-0.36,-0.3,0,10,15,3,61,20,31,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Mark Flekken,NED,GK,30,1993,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,36.5,0,0,0,,0.0,0.0,,,0,0,89,96.1,37,89,36,0,,0,1.05,53,63,-10,-0.27,-0.94,0,2,4,0,0,0,1,,,0,63,1.73,178,115,64.6,10,9,18,7,18.9,2,2,0,0,0.0
ENG-Premier League,2324,Brentford,Mathias Jensen,DEN,MF,27,1996,32,27,2204,24.5,3,3,6,3,0,0,5,0,0.12,0.12,0.25,0.12,0.25,24.5,3,14,7,50.0,0.57,0.29,0.21,0.43,0,0,69,64.4,27,77,5,5,27,0,1.09,37,45,-8,-0.33,-0.25,0,28,20,1,111,21,33,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Mathias Jørgensen,DEN,DF,33,1990,14,12,1087,12.1,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,12.1,1,8,2,25.0,0.66,0.17,0.13,0.5,0,0,78,31.8,12,90,11,2,4,23,0.57,16,24,-8,-0.66,-0.62,0,11,6,3,9,11,12,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Michael Olakigbe,ENG,MF,19,2004,8,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0,3,1,33.3,4.58,1.53,0.0,0.0,0,0,7,1.7,0,,0,8,7,9,0.63,1,0,1,1.53,1.79,0,2,2,1,7,1,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Mikkel Damsgaard,DEN,MF,23,2000,23,7,842,9.4,0,2,2,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,9.4,0,9,4,44.4,0.96,0.43,0.0,0.0,0,0,37,24.6,7,75,0,16,20,3,0.87,17,9,8,0.86,1.45,0,14,8,3,29,12,18,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Myles Peart-Harris,ENG,MF,20,2002,3,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,4,0.4,0,,0,3,4,6,1.0,0,0,0,0.0,0.24,0,2,2,0,1,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Nathan Collins,IRL,DF,22,2001,32,29,2652,29.5,1,1,2,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,29.5,1,10,2,20.0,0.34,0.07,0.1,0.5,0,0,83,77.5,29,90,28,3,18,1,1.13,47,51,-4,-0.14,0.45,0,13,23,3,4,43,20,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Neal Maupay,FRA,FW,26,1996,29,13,1321,14.7,6,3,9,6,0,0,8,0,0.41,0.2,0.61,0.41,0.61,14.7,6,37,16,43.2,2.52,1.09,0.16,0.38,0,0,46,38.6,13,83,5,16,15,2,0.97,24,35,-11,-0.75,-0.84,0,19,26,4,8,2,7,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Rico Henry,JAM,DF,26,1997,5,5,401,4.5,0,1,1,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,4.5,0,2,0,0.0,0.45,0.0,0.0,,0,0,80,11.7,5,80,4,0,,0,1.2,8,5,3,0.67,1.03,0,4,6,2,11,5,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Saman Ghoddos,IRN,"DF,MF",29,1993,19,7,739,8.2,1,0,1,1,0,0,5,0,0.12,0.0,0.12,0.12,0.12,8.2,1,9,2,22.2,1.1,0.24,0.11,0.5,0,0,39,21.6,7,88,5,12,10,13,0.74,10,20,-10,-1.22,-1.25,0,12,9,2,43,5,21,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Sergio Reguilón,ESP,"MF,DF",26,1996,16,14,1118,12.4,0,4,4,0,0,0,4,1,0.0,0.32,0.32,0.0,0.32,12.4,0,13,2,15.4,1.05,0.16,0.0,0.0,0,0,70,32.7,14,77,6,2,18,0,1.19,21,21,0,0.0,0.35,0,10,15,1,72,15,22,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Shandon Baptiste,GRN,MF,25,1998,10,2,229,2.5,1,1,2,1,0,0,1,0,0.39,0.39,0.79,0.39,0.79,2.5,1,2,2,100.0,0.79,0.79,0.5,0.5,0,0,23,6.7,2,66,0,8,12,11,1.0,3,5,-2,-0.79,-0.59,0,3,0,0,3,3,3,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Thomas Strakosha,ALB,GK,28,1995,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0,,0.0,0.0,,,0,0,68,3.9,1,90,1,1,45,32,1.5,3,2,1,0.67,0.94,0,0,1,0,0,0,0,,,0,2,1.33,8,6,75.0,0,0,1,0,0.0,0,0,0,0,
ENG-Premier League,2324,Brentford,Vitaly Janelt,GER,"MF,DF",25,1998,38,37,3054,33.9,1,3,4,1,0,0,8,0,0.03,0.09,0.12,0.03,0.12,33.9,1,21,7,33.3,0.62,0.21,0.05,0.14,0,0,80,89.3,37,82,16,1,18,0,1.03,50,52,-2,-0.06,1.66,0,27,28,3,58,37,36,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Yehor Yarmoliuk,UKR,MF,19,2004,27,6,688,7.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,7.6,0,11,5,45.5,1.44,0.65,0.0,0.0,0,0,25,20.1,6,61,0,21,15,11,1.19,13,9,4,0.52,0.95,0,11,6,1,13,6,11,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brentford,Yoane Wissa,COD,FW,26,1996,34,29,2493,27.7,12,3,15,12,0,0,7,0,0.43,0.11,0.54,0.43,0.54,27.7,12,67,26,38.8,2.42,0.94,0.18,0.46,0,0,73,72.9,29,81,9,5,30,0,0.97,40,40,0,0.0,0.87,0,38,50,19,21,9,14,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Adam Lallana,ENG,MF,35,1988,25,13,850,9.4,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,9.4,0,11,2,18.2,1.16,0.21,0.0,0.0,0,0,34,24.9,13,53,0,12,13,8,1.24,12,13,-1,-0.11,0.1,0,9,11,2,7,3,3,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Adam Webster,ENG,DF,28,1995,15,13,1144,12.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12.7,0,8,1,12.5,0.63,0.08,0.0,0.0,0,0,76,33.5,13,85,11,2,18,12,1.13,16,22,-6,-0.47,-0.43,0,9,2,0,1,16,12,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Ansu Fati,ESP,"MF,FW",20,2002,19,3,521,5.8,2,0,2,2,0,0,2,0,0.35,0.0,0.35,0.35,0.35,5.8,2,26,11,42.3,4.49,1.9,0.08,0.18,0,0,27,15.2,3,50,0,16,23,5,1.26,12,12,0,0.0,0.22,0,6,13,2,3,2,3,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Bart Verbruggen,NED,GK,20,2002,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21.0,0,0,0,,0.0,0.0,,,0,0,90,55.3,21,90,21,0,,17,1.38,31,28,3,0.14,0.73,0,1,2,0,0,0,1,,,0,28,1.33,93,65,69.9,7,8,6,4,19.0,3,3,0,0,0.0
ENG-Premier League,2324,Brighton,Benicio Boaitey,ENG,FW,19,2004,5,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,0,0.0,2.25,0.0,0.0,,0,0,8,1.2,0,,0,5,8,9,1.0,1,1,0,0.0,0.19,0,2,0,1,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Billy Gilmour,SCO,MF,22,2001,30,24,2120,23.6,0,1,1,0,0,0,8,1,0.0,0.04,0.04,0.0,0.04,23.6,0,25,5,20.0,1.06,0.21,0.0,0.0,0,0,71,62.0,24,83,13,6,22,1,1.4,40,37,3,0.13,0.82,0,22,30,0,33,10,18,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Carlos Baleba,CMR,MF,19,2004,27,15,1325,14.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,14.7,0,21,5,23.8,1.43,0.34,0.0,0.0,0,0,49,38.7,15,78,7,12,13,7,1.07,14,28,-14,-0.95,-1.25,0,40,27,0,0,18,21,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Danny Welbeck,ENG,"FW,MF",32,1990,29,21,1693,18.8,5,1,6,5,0,0,4,0,0.27,0.05,0.32,0.27,0.32,18.8,5,41,16,39.0,2.18,0.85,0.12,0.31,0,0,58,49.5,21,70,4,8,28,1,1.21,25,28,-3,-0.16,0.05,0,12,21,9,3,8,18,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Evan Ferguson,IRL,FW,18,2004,27,15,1367,15.2,6,0,6,6,0,0,1,0,0.4,0.0,0.4,0.4,0.4,15.2,6,33,20,60.6,2.17,1.32,0.18,0.3,0,0,51,40.0,15,71,4,12,25,1,1.48,25,28,-3,-0.2,-0.02,0,23,25,5,1,2,7,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Facundo Buonanotte,ARG,"MF,FW",18,2004,27,17,1364,15.2,3,1,4,3,0,0,7,0,0.2,0.07,0.26,0.2,0.26,15.2,3,21,9,42.9,1.39,0.59,0.14,0.33,0,0,51,39.9,17,65,1,10,25,6,1.19,19,20,-1,-0.07,0.2,0,34,41,3,6,7,22,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Igor,BRA,DF,25,1998,24,17,1637,18.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,18.2,0,5,0,0.0,0.27,0.0,0.0,,0,0,68,47.9,17,82,11,7,34,10,1.17,22,26,-4,-0.22,-0.07,0,21,4,0,1,14,18,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Jack Hinshelwood,ENG,"DF,MF",18,2005,12,8,869,9.7,3,0,3,3,0,0,1,0,0.31,0.0,0.31,0.31,0.31,9.7,3,14,8,57.1,1.45,0.83,0.21,0.38,0,0,72,25.4,8,81,3,4,56,4,1.33,15,17,-2,-0.21,-0.03,0,11,3,1,10,14,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Jakub Moder,POL,"MF,DF",24,1999,17,6,618,6.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6.9,0,11,3,27.3,1.6,0.44,0.0,0.0,0,0,36,18.1,6,73,1,11,16,10,1.35,6,13,-7,-1.02,-1.02,0,8,5,2,6,1,10,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,James Milner,ENG,"DF,MF",37,1986,15,11,773,8.6,0,2,2,0,0,0,3,0,0.0,0.23,0.23,0.0,0.23,8.6,0,5,1,20.0,0.58,0.12,0.0,0.0,0,0,52,22.6,11,63,1,4,20,2,1.47,10,12,-2,-0.23,-0.06,0,11,4,3,29,8,14,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Jan Paul van Hecke,NED,DF,23,2000,28,26,2369,26.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,26.3,0,15,6,40.0,0.57,0.23,0.0,0.0,0,0,85,69.3,26,90,26,2,15,4,1.32,40,38,2,0.08,0.85,0,14,17,0,4,30,25,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Jason Steele,ENG,GK,32,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,0,0,0,,0.0,0.0,,,0,0,90,44.7,17,90,17,0,,21,1.12,24,34,-10,-0.59,-0.73,0,0,1,0,0,0,0,,,0,34,2.0,77,43,55.8,5,4,8,2,11.8,3,3,0,0,0.0
ENG-Premier League,2324,Brighton,João Pedro,BRA,"MF,FW",21,2001,31,19,2045,22.7,9,3,12,5,4,5,2,0,0.4,0.13,0.53,0.22,0.35,22.7,9,75,26,34.7,3.3,1.14,0.12,0.35,4,5,66,59.8,19,85,9,12,36,0,1.29,32,38,-6,-0.26,-0.2,0,19,60,11,29,10,15,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Joël Veltman,NED,DF,31,1992,27,17,1588,17.6,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,17.6,1,6,3,50.0,0.34,0.17,0.17,0.33,0,0,59,46.4,17,80,13,10,22,2,1.3,28,32,-4,-0.23,-0.08,0,16,42,1,11,18,41,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Julio Enciso,PAR,MF,19,2004,12,5,475,5.3,0,2,2,0,0,0,2,0,0.0,0.38,0.38,0.0,0.38,5.3,0,28,8,28.6,5.31,1.52,0.0,0.0,0,0,40,13.9,5,65,0,7,22,1,1.25,8,11,-3,-0.57,-0.45,0,6,10,1,8,0,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Kaoru Mitoma,JPN,"MF,FW",26,1997,19,15,1486,16.5,3,4,7,3,0,0,4,0,0.18,0.24,0.42,0.18,0.42,16.5,3,34,15,44.1,2.06,0.91,0.09,0.2,0,0,78,43.5,15,88,12,4,42,0,1.42,31,27,4,0.24,0.75,0,14,23,7,45,5,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Lewis Dunk,ENG,DF,31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,0.09,0.03,0.13,0.09,0.13,31.9,3,33,12,36.4,1.04,0.38,0.09,0.25,0,0,87,83.9,33,87,29,0,,0,1.3,49,52,-3,-0.09,0.56,0,23,12,1,7,31,16,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton,Mahmoud Dahoud,GER,MF,27,1996,9,6,452,5.0,0,1,1,0,0,0,1,1,0.0,0.2,0.2,0.0,0.2,5.0,0,6,1,16.7,1.19,0.2,0.0,0.0,0,0,50,13.2,6,68,0,3,16,8,2.11,10,5,5,1.0,1.36,0,6,2,0,3,1,4,,,0,,,,,,,,,,,,,,,
