league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,entrena,confianza,cluster,perfil,dist_centroide
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,UKR,MF,21.0,2004.0,37.0,30.0,2659.0,29.5,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.03,0.07,0.1,0.03,0.1,29.5,1.0,16.0,4.0,25.0,0.54,0.14,0.06,0.25,0.0,0.0,72.0,77.7,30,83.0,15,7,26.0,0,1.41,42.0,42.0,0.0,0.0,-0.35,0.0,37.0,12.0,1.0,30.0,28.0,46.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.550529540007476
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,MF,21.0,2004.0,18.0,8.0,719.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.13,0.13,0.25,0.13,0.25,8.0,1.0,16.0,6.0,37.5,2.0,0.75,0.06,0.17,0.0,0.0,40.0,21.0,8,69.0,0,10,17.0,1,1.28,14.0,11.0,3.0,0.38,0.28,0.0,11.0,14.0,2.0,14.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,1.8851301156514861
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,21.0,2004.0,31.0,23.0,1652.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,20.0,2.0,10.0,1.09,0.11,0.0,0.0,0.0,0.0,53.0,48.3,23,66.0,3,8,16.0,1,1.39,20.0,20.0,0.0,0.0,-0.31,0.0,31.0,24.0,0.0,0.0,28.0,21.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.0641270689033626
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",22.0,2003.0,32.0,26.0,2120.0,23.6,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,0.21,0.04,0.25,0.21,0.25,23.6,5.0,42.0,14.0,33.3,1.78,0.59,0.12,0.36,0.0,0.0,66.0,62.0,26,75.0,2,6,28.0,0,1.41,26.0,29.0,-3.0,-0.13,-0.75,0.0,49.0,11.0,1.0,23.0,19.0,49.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,3.2928779424763186
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25.0,1999.0,37.0,34.0,3133.0,34.8,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,34.8,1.0,28.0,13.0,46.4,0.8,0.37,0.04,0.08,0.0,0.0,85.0,91.6,34,89.0,30,3,38.0,1,1.35,46.0,41.0,5.0,0.14,-0.17,0.0,22.0,36.0,7.0,109.0,25.0,39.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.1335692618140465
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"MF,FW",23.0,2002.0,32.0,20.0,1786.0,19.8,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.15,0.15,0.3,0.15,0.3,19.8,3.0,42.0,14.0,33.3,2.12,0.71,0.07,0.21,0.0,0.0,56.0,52.2,20,78.0,4,12,19.0,4,1.38,27.0,20.0,7.0,0.35,0.41,0.0,30.0,34.0,11.0,20.0,11.0,19.0,,,1.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.2033535216025846
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,20.0,2005.0,27.0,20.0,1741.0,19.3,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.21,0.16,0.36,0.21,0.36,19.3,4.0,37.0,15.0,40.5,1.91,0.78,0.11,0.27,0.0,0.0,64.0,50.9,20,76.0,4,7,32.0,2,1.33,23.0,23.0,0.0,0.0,-0.32,0.0,32.0,12.0,2.0,7.0,6.0,13.0,,,1.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.008781362600659
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,39.0,1986.0,20.0,7.0,784.0,8.7,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.11,0.11,0.23,0.0,0.11,8.7,1.0,8.0,2.0,25.0,0.92,0.23,0.13,0.5,1.0,1.0,39.0,22.9,7,76.0,1,13,19.0,8,1.4,16.0,17.0,-1.0,-0.11,-0.35,0.0,15.0,3.0,1.0,14.0,5.0,9.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.5580150708231417
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,"MF,FW",28.0,1997.0,25.0,19.0,1721.0,19.1,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,0.16,0.05,0.21,0.16,0.21,19.1,3.0,32.0,13.0,40.6,1.67,0.68,0.09,0.23,0.0,0.0,69.0,50.3,19,82.0,10,6,28.0,0,1.4,24.0,20.0,4.0,0.21,0.1,0.0,31.0,21.0,4.0,46.0,8.0,12.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,1.7872988901048832
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,"DF,MF",24.0,2000.0,30.0,17.0,1414.0,15.7,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.13,0.19,0.32,0.13,0.32,15.7,2.0,13.0,6.0,46.2,0.83,0.38,0.15,0.33,0.0,0.0,47.0,41.3,17,70.0,5,13,17.0,6,1.4,21.0,23.0,-2.0,-0.13,-0.49,0.0,18.0,21.0,1.0,77.0,11.0,10.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.103011944627567
ENG-Premier League,2526,Brighton,Pascal Groß,GER,MF,34.0,1991.0,19.0,18.0,1636.0,18.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.06,0.17,0.22,0.06,0.22,18.2,1.0,18.0,9.0,50.0,0.99,0.5,0.06,0.11,0.0,0.0,86.0,47.8,18,90.0,16,1,20.0,0,1.47,22.0,17.0,5.0,0.28,0.22,0.0,17.0,12.0,4.0,119.0,11.0,17.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.8656459027081527
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,MF,21.0,2004.0,34.0,26.0,2391.0,26.6,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,0.11,0.15,0.26,0.11,0.26,26.6,3.0,41.0,11.0,26.8,1.54,0.41,0.07,0.27,0.0,0.0,70.0,69.9,26,83.0,11,8,29.0,2,1.26,39.0,33.0,6.0,0.23,0.23,0.0,32.0,22.0,10.0,159.0,15.0,37.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.671478566781553
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,21.0,2003.0,29.0,20.0,1929.0,21.4,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.14,0.14,0.28,0.14,0.28,21.4,3.0,41.0,10.0,24.4,1.91,0.47,0.07,0.3,0.0,0.0,67.0,56.4,20,86.0,15,9,22.0,2,1.55,32.0,24.0,8.0,0.37,0.49,0.0,24.0,28.0,0.0,24.0,26.0,25.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.767969857269753
ENG-Premier League,2526,Burnley,Bashir Humphreys,ENG,"DF,MF",22.0,2003.0,20.0,17.0,1578.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,9.0,3.0,33.3,0.51,0.17,0.0,0.0,0.0,0.0,79.0,46.1,17,88.0,13,3,29.0,6,0.5,15.0,33.0,-18.0,-1.03,-0.1,0.0,14.0,10.0,2.0,17.0,11.0,17.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.5354149832733763
ENG-Premier League,2526,Burnley,Florentino Luís,POR,MF,25.0,1999.0,31.0,25.0,2105.0,23.4,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,23.4,0.0,13.0,2.0,15.4,0.56,0.09,0.0,0.0,0.0,0.0,68.0,61.5,25,79.0,9,6,20.0,4,0.52,20.0,45.0,-25.0,-1.07,-0.25,0.0,40.0,8.0,1.0,11.0,40.0,49.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.6222006455123554
ENG-Premier League,2526,Burnley,Hannibal Mejbri,TUN,MF,22.0,2003.0,27.0,15.0,1229.0,13.7,1.0,4.0,5.0,1.0,0.0,0.0,10.0,0.0,0.07,0.29,0.37,0.07,0.37,13.7,1.0,19.0,5.0,26.3,1.39,0.37,0.05,0.2,0.0,0.0,46.0,35.9,15,70.0,3,12,15.0,2,0.74,16.0,27.0,-11.0,-0.81,0.26,0.0,23.0,46.0,3.0,30.0,7.0,17.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,3.532850613102685
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",26.0,1998.0,28.0,10.0,1030.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,11.4,0.0,17.0,4.0,23.5,1.49,0.35,0.0,0.0,0.0,0.0,37.0,30.1,10,67.0,0,18,20.0,4,0.61,12.0,29.0,-17.0,-1.49,-0.73,0.0,1.0,0.0,4.0,42.0,6.0,3.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,4.618623647395116
ENG-Premier League,2526,Burnley,Jaidon Anthony,ENG,MF,25.0,1999.0,37.0,32.0,2722.0,30.2,8.0,2.0,10.0,8.0,0.0,0.0,4.0,0.0,0.26,0.07,0.33,0.26,0.33,30.2,8.0,55.0,23.0,41.8,1.82,0.76,0.15,0.35,0.0,0.0,74.0,79.6,32,82.0,13,5,17.0,1,0.59,30.0,59.0,-29.0,-0.96,0.07,0.0,27.0,47.0,9.0,80.0,16.0,21.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.2564309927511663
ENG-Premier League,2526,Burnley,James Ward-Prowse,ENG,MF,30.0,1994.0,13.0,7.0,684.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,7.6,0.0,3.0,2.0,66.7,0.39,0.26,0.0,0.0,0.0,0.0,53.0,20.0,7,82.0,4,6,18.0,1,0.54,6.0,16.0,-10.0,-1.32,-0.43,0.0,4.0,11.0,0.0,52.0,15.0,4.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,3.598059320661293
ENG-Premier League,2526,Burnley,Josh Cullen,IRL,MF,29.0,1996.0,18.0,18.0,1514.0,16.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,16.8,2.0,11.0,6.0,54.5,0.65,0.36,0.18,0.33,0.0,0.0,84.0,44.3,18,84.0,12,0,,0,0.67,18.0,29.0,-11.0,-0.65,0.57,0.0,16.0,18.0,0.0,12.0,24.0,19.0,,,1.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.171085808394735
ENG-Premier League,2526,Burnley,Josh Laurent,ENG,"DF,MF",30.0,1995.0,33.0,18.0,1764.0,19.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.05,0.0,0.05,0.05,0.05,19.6,1.0,15.0,4.0,26.7,0.77,0.2,0.07,0.25,0.0,0.0,53.0,51.6,18,81.0,9,15,20.0,4,0.64,17.0,40.0,-23.0,-1.17,-0.41,0.0,31.0,11.0,2.0,14.0,28.0,25.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.8050240139062985
ENG-Premier League,2526,Burnley,Kyle Walker,ENG,"DF,MF",35.0,1990.0,36.0,35.0,3096.0,34.4,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.06,0.06,0.0,0.06,34.4,0.0,4.0,0.0,0.0,0.12,0.0,0.0,,0.0,0.0,86.0,90.5,35,88.0,32,1,9.0,1,0.61,31.0,66.0,-35.0,-1.02,-0.46,0.0,32.0,22.0,1.0,37.0,43.0,32.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.2461979436002273
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,FRA,MF,21.0,2004.0,35.0,27.0,2336.0,26.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.12,0.04,0.15,0.12,0.15,26.0,3.0,23.0,8.0,34.8,0.89,0.31,0.13,0.38,0.0,0.0,67.0,68.3,27,78.0,5,8,29.0,2,0.6,28.0,50.0,-22.0,-0.85,0.4,1.0,28.0,30.0,1.0,7.0,17.0,26.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.126042537475489
ENG-Premier League,2526,Burnley,Loum Tchaouna,FRA,"MF,FW",21.0,2003.0,29.0,14.0,1272.0,14.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.14,0.07,0.21,0.14,0.21,14.1,2.0,23.0,9.0,39.1,1.63,0.64,0.09,0.22,0.0,0.0,44.0,37.2,14,71.0,2,15,18.0,9,0.41,13.0,24.0,-11.0,-0.78,0.31,0.0,12.0,16.0,1.0,34.0,2.0,9.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.0618437689425364
ENG-Premier League,2526,Burnley,Lucas,BRA,"MF,DF",24.0,2001.0,20.0,15.0,1409.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,16.0,4.0,25.0,1.02,0.26,0.0,0.0,0.0,0.0,70.0,41.2,15,87.0,14,5,21.0,13,0.45,16.0,29.0,-13.0,-0.83,0.24,0.0,15.0,4.0,5.0,56.0,19.0,22.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,3.054863700463936
ENG-Premier League,2526,Burnley,Lyle Foster,RSA,"FW,MF",24.0,2000.0,26.0,15.0,1371.0,15.2,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.2,0.13,0.33,0.2,0.33,15.2,3.0,20.0,6.0,30.0,1.31,0.39,0.15,0.5,0.0,0.0,53.0,40.1,15,75.0,3,11,22.0,2,0.58,11.0,30.0,-19.0,-1.25,-0.46,0.0,22.0,13.0,11.0,6.0,4.0,12.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.916128645595121
ENG-Premier League,2526,Burnley,Marcus Edwards,ENG,"MF,FW",26.0,1998.0,23.0,11.0,1067.0,11.9,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.08,0.25,0.34,0.08,0.34,11.9,1.0,23.0,6.0,26.1,1.94,0.51,0.04,0.17,0.0,0.0,46.0,31.2,11,79.0,2,12,16.0,12,0.48,14.0,18.0,-4.0,-0.34,0.92,0.0,7.0,18.0,1.0,19.0,3.0,6.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.5438150332898672
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,ARG,MF,21.0,2004.0,24.0,14.0,1268.0,14.1,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.07,0.28,0.35,0.07,0.35,14.1,1.0,33.0,7.0,21.2,2.34,0.5,0.03,0.14,0.0,0.0,53.0,37.1,14,68.0,4,10,31.0,9,1.46,20.0,20.0,0.0,0.0,-0.25,0.0,9.0,23.0,2.0,61.0,4.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.29756890655711
ENG-Premier League,2526,Chelsea,Andrey Santos,BRA,MF,21.0,2004.0,27.0,13.0,1260.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,14.0,1.0,11.0,2.0,18.2,0.79,0.14,0.09,0.5,0.0,0.0,47.0,36.8,13,71.0,4,14,24.0,10,1.48,21.0,18.0,3.0,0.21,0.09,0.0,13.0,22.0,1.0,2.0,18.0,21.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.9497062871728694
ENG-Premier League,2526,Chelsea,Cole Palmer,ENG,MF,23.0,2002.0,26.0,24.0,1955.0,21.7,10.0,1.0,11.0,5.0,5.0,6.0,5.0,0.0,0.46,0.05,0.51,0.23,0.28,21.7,10.0,64.0,25.0,39.1,2.95,1.15,0.16,0.4,5.0,6.0,75.0,57.2,24,79.0,12,2,33.0,1,1.04,32.0,33.0,-1.0,-0.05,-0.48,0.0,13.0,37.0,2.0,35.0,13.0,12.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.4093702145789258
ENG-Premier League,2526,Chelsea,Enzo Fernández,ARG,MF,24.0,2001.0,36.0,35.0,3115.0,34.6,10.0,4.0,14.0,8.0,2.0,2.0,10.0,0.0,0.29,0.12,0.4,0.23,0.35,34.6,10.0,72.0,31.0,43.1,2.08,0.9,0.14,0.32,2.0,2.0,87.0,91.1,35,88.0,28,1,37.0,0,1.36,53.0,46.0,7.0,0.2,0.5,0.0,36.0,45.0,1.0,89.0,20.0,24.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,1.9599794518244635
ENG-Premier League,2526,Chelsea,Estêvão Willian,BRA,MF,18.0,2007.0,22.0,12.0,848.0,9.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.21,0.21,0.42,0.21,0.42,9.4,2.0,28.0,8.0,28.6,2.97,0.85,0.07,0.25,0.0,0.0,39.0,24.8,12,54.0,0,10,20.0,3,1.36,19.0,11.0,8.0,0.85,0.92,0.0,12.0,9.0,6.0,16.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,2.9081786482031378
ENG-Premier League,2526,Chelsea,Jamie Gittens,ENG,MF,20.0,2004.0,16.0,5.0,495.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.36,5.5,0.0,10.0,2.0,20.0,1.82,0.36,0.0,0.0,0.0,0.0,31.0,14.5,5,57.0,1,11,19.0,6,2.06,7.0,7.0,0.0,0.0,-0.18,0.0,6.0,8.0,2.0,13.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,3.1101736496252568
ENG-Premier League,2526,Chelsea,João Pedro,BRA,"FW,MF",23.0,2001.0,35.0,31.0,2661.0,29.6,15.0,5.0,20.0,15.0,0.0,0.0,5.0,0.0,0.51,0.17,0.68,0.51,0.68,29.6,15.0,73.0,28.0,38.4,2.47,0.95,0.21,0.54,0.0,0.0,76.0,77.8,31,82.0,14,4,31.0,0,1.4,48.0,36.0,12.0,0.41,1.12,0.0,38.0,55.0,16.0,18.0,6.0,17.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.4215887564873073
ENG-Premier League,2526,Chelsea,Malo Gusto,FRA,"DF,MF",22.0,2003.0,34.0,26.0,2261.0,25.1,2.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,0.08,0.12,0.2,0.08,0.2,25.1,2.0,12.0,6.0,50.0,0.48,0.24,0.17,0.33,0.0,0.0,67.0,66.1,26,80.0,10,8,24.0,1,1.32,42.0,35.0,7.0,0.28,0.36,1.0,20.0,20.0,1.0,58.0,30.0,23.0,,,1.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.5059822806566512
ENG-Premier League,2526,Chelsea,Moisés Caicedo,ECU,MF,23.0,2001.0,33.0,32.0,2795.0,31.1,3.0,1.0,4.0,3.0,0.0,0.0,11.0,1.0,0.1,0.03,0.13,0.1,0.13,31.1,3.0,27.0,7.0,25.9,0.87,0.23,0.11,0.43,0.0,0.0,85.0,81.7,32,86.0,26,1,45.0,1,1.33,51.0,46.0,5.0,0.16,0.02,0.0,54.0,55.0,0.0,8.0,59.0,47.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.4315869392653178
ENG-Premier League,2526,Chelsea,Pedro Neto,POR,"MF,FW",25.0,2000.0,34.0,30.0,2631.0,29.2,5.0,6.0,11.0,5.0,0.0,0.0,4.0,1.0,0.17,0.21,0.38,0.17,0.38,29.2,5.0,46.0,13.0,28.3,1.57,0.44,0.11,0.38,0.0,0.0,77.0,76.9,30,82.0,16,4,46.0,0,1.41,45.0,33.0,12.0,0.41,1.09,1.0,17.0,25.0,6.0,184.0,6.0,11.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.2664470692470613
ENG-Premier League,2526,Chelsea,Reece James,ENG,"DF,MF",25.0,1999.0,29.0,20.0,1963.0,21.8,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.09,0.18,0.28,0.09,0.28,21.8,2.0,22.0,7.0,31.8,1.01,0.32,0.09,0.29,0.0,0.0,68.0,57.4,20,86.0,15,9,27.0,3,1.55,33.0,20.0,13.0,0.6,1.03,0.0,26.0,22.0,1.0,126.0,32.0,33.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.506505654948238
ENG-Premier League,2526,Crystal Palace,Adam Wharton,ENG,MF,21.0,2004.0,34.0,29.0,2552.0,28.4,1.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,0.04,0.18,0.21,0.04,0.21,28.4,1.0,32.0,6.0,18.8,1.13,0.21,0.03,0.17,0.0,0.0,75.0,74.6,29,83.0,15,5,30.0,0,1.15,33.0,43.0,-10.0,-0.35,-0.35,1.0,35.0,31.0,0.0,86.0,27.0,36.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.0296779893081873
ENG-Premier League,2526,Crystal Palace,Brennan Johnson,WAL,"MF,FW",24.0,2001.0,18.0,13.0,1112.0,12.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,12.4,0.0,17.0,3.0,17.6,1.38,0.24,0.0,0.0,0.0,0.0,62.0,32.5,13,76.0,4,5,24.0,1,1.0,7.0,19.0,-12.0,-0.97,-1.05,0.0,18.0,11.0,6.0,45.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,3.3728958783142575
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,JPN,MF,28.0,1996.0,28.0,22.0,1902.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,19.0,4.0,21.1,0.9,0.19,0.0,0.0,0.0,0.0,68.0,55.6,22,80.0,8,6,22.0,0,1.43,32.0,28.0,4.0,0.19,1.02,0.0,30.0,28.0,1.0,42.0,14.0,35.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.0345188951452156
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,COL,MF,29.0,1996.0,29.0,29.0,2399.0,26.7,4.0,3.0,7.0,4.0,0.0,0.0,7.0,0.0,0.15,0.11,0.26,0.15,0.26,26.7,4.0,26.0,12.0,46.2,0.98,0.45,0.15,0.33,0.0,0.0,83.0,70.1,29,83.0,22,0,,0,1.34,31.0,33.0,-2.0,-0.08,0.63,0.0,34.0,18.0,8.0,62.0,24.0,48.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.574304132451031
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,SEN,MF,27.0,1998.0,28.0,24.0,2174.0,24.2,9.0,1.0,10.0,6.0,3.0,3.0,2.0,0.0,0.37,0.04,0.41,0.25,0.29,24.2,9.0,48.0,21.0,43.8,1.99,0.87,0.19,0.43,3.0,3.0,78.0,63.6,24,85.0,18,4,34.0,0,1.18,31.0,29.0,2.0,0.08,0.95,0.0,12.0,42.0,14.0,24.0,7.0,9.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.528727777003048
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30.0,1994.0,31.0,18.0,1733.0,19.3,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.0,0.1,19.3,0.0,19.0,7.0,36.8,0.99,0.36,0.0,0.0,0.0,0.0,56.0,50.7,18,83.0,15,13,18.0,4,1.19,19.0,25.0,-6.0,-0.31,-0.1,0.0,25.0,24.0,0.0,12.0,25.0,18.0,,,2.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.820774612432527
ENG-Premier League,2526,Crystal Palace,Justin Devenny,NIR,"MF,FW",21.0,2003.0,21.0,7.0,796.0,8.8,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,8.8,1.0,13.0,4.0,30.8,1.47,0.45,0.08,0.25,1.0,1.0,38.0,23.3,7,84.0,3,14,15.0,15,1.29,7.0,15.0,-8.0,-0.9,-0.84,0.0,11.0,10.0,1.0,17.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,3.59229931944571
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,ENG,"MF,DF",34.0,1991.0,10.0,7.0,594.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,6.6,0.0,3.0,0.0,0.0,0.45,0.0,0.0,,0.0,0.0,59.0,17.4,7,72.0,1,3,30.0,24,1.0,6.0,12.0,-6.0,-0.91,-0.78,0.0,4.0,2.0,0.0,15.0,7.0,9.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,2.3547262540362217
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,ENG,MF,25.0,1999.0,38.0,36.0,3251.0,36.1,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.03,0.06,0.08,0.03,0.08,36.1,1.0,19.0,7.0,36.8,0.53,0.19,0.05,0.14,0.0,0.0,86.0,95.1,36,88.0,31,2,45.0,0,1.18,38.0,47.0,-9.0,-0.25,0.28,0.0,24.0,28.0,5.0,104.0,33.0,65.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.0695030794770846
